Date,Open,High,Low,Close,Volume
17-Jul-17,1500.00,1575.00,1495.00,1560.00,44664100
14-Jul-17,1485.00,1510.00,1485.00,1500.00,29116700
13-Jul-17,1490.00,1510.00,1485.00,1485.00,22839800
12-Jul-17,1490.00,1490.00,1450.00,1490.00,41211200
11-Jul-17,1495.00,1515.00,1480.00,1485.00,31506000
10-Jul-17,1495.00,1500.00,1485.00,1490.00,17346200
7-Jul-17,1500.00,1510.00,1485.00,1490.00,24922600
6-Jul-17,1470.00,1515.00,1470.00,1500.00,36205000
5-Jul-17,1490.00,1490.00,1460.00,1470.00,30655200
4-Jul-17,1490.00,1495.00,1480.00,1485.00,26146600
3-Jul-17,1470.00,1500.00,1455.00,1490.00,40992200
22-Jun-17,1430.00,1475.00,1415.00,1465.00,50211800
21-Jun-17,1500.00,1500.00,1375.00,1410.00,73935400
20-Jun-17,1525.00,1550.00,1500.00,1500.00,37705400
19-Jun-17,1565.00,1580.00,1505.00,1525.00,30550200
16-Jun-17,1620.00,1625.00,1550.00,1565.00,34797600
15-Jun-17,1635.00,1645.00,1620.00,1620.00,34429200
14-Jun-17,1620.00,1660.00,1615.00,1635.00,54470800
13-Jun-17,1635.00,1640.00,1615.00,1620.00,20088200
12-Jun-17,1645.00,1650.00,1630.00,1635.00,35282400
9-Jun-17,1620.00,1650.00,1610.00,1640.00,41223000
8-Jun-17,1650.00,1650.00,1585.00,1625.00,41898200
7-Jun-17,1650.00,1655.00,1625.00,1650.00,43123800
6-Jun-17,1665.00,1670.00,1645.00,1650.00,25913400
5-Jun-17,1650.00,1670.00,1645.00,1665.00,35688200
2-Jun-17,1620.00,1670.00,1615.00,1645.00,55826000
31-May-17,1550.00,1640.00,1545.00,1615.00,63305200
30-May-17,1580.00,1585.00,1535.00,1550.00,21948200
29-May-17,1575.00,1590.00,1570.00,1575.00,24306600
26-May-17,1555.00,1585.00,1555.00,1570.00,34504600
24-May-17,1550.00,1570.00,1545.00,1560.00,49958200
23-May-17,1590.00,1600.00,1530.00,1550.00,63936400
22-May-17,1625.00,1650.00,1580.00,1590.00,62805600
19-May-17,1500.00,1610.00,1495.00,1600.00,65884800
18-May-17,1520.00,1530.00,1495.00,1495.00,43942400
17-May-17,1590.00,1600.00,1525.00,1535.00,27743000
16-May-17,1530.00,1580.00,1490.00,1580.00,41032400
15-May-17,1530.00,1550.00,1480.00,1530.00,43604400
12-May-17,1610.00,1630.00,1470.00,1530.00,78043200
10-May-17,1710.00,1725.00,1610.00,1610.00,75829400
9-May-17,1700.00,1760.00,1690.00,1710.00,62918600
8-May-17,1600.00,1715.00,1565.00,1705.00,82174800
5-May-17,1585.00,1595.00,1560.00,1565.00,44438400
4-May-17,1585.00,1590.00,1565.00,1570.00,38710400
3-May-17,1580.00,1645.00,1565.00,1575.00,56730600
2-May-17,1575.00,1580.00,1555.00,1565.00,30286600
28-Apr-17,1560.00,1580.00,1525.00,1575.00,53678800
27-Apr-17,1635.00,1635.00,1550.00,1560.00,61737400
26-Apr-17,1690.00,1720.00,1635.00,1635.00,42908600
25-Apr-17,1630.00,1715.00,1615.00,1690.00,55261200
21-Apr-17,1660.00,1675.00,1600.00,1630.00,40850800
20-Apr-17,1700.00,1700.00,1585.00,1660.00,62806000
18-Apr-17,1765.00,1785.00,1690.00,1700.00,49405000
17-Apr-17,1800.00,1800.00,1760.00,1765.00,40977800
13-Apr-17,1825.00,1825.00,1785.00,1800.00,41730400
12-Apr-17,1840.00,1865.00,1805.00,1825.00,43626200
11-Apr-17,1755.00,1850.00,1755.00,1835.00,59543800
10-Apr-17,1695.00,1765.00,1675.00,1760.00,62270000
7-Apr-17,1700.00,1715.00,1665.00,1695.00,26331400
6-Apr-17,1715.00,1715.00,1660.00,1700.00,48624800
5-Apr-17,1615.00,1715.00,1575.00,1700.00,119014600
4-Apr-17,1565.00,1665.00,1530.00,1635.00,77698600
3-Apr-17,1450.00,1575.00,1450.00,1565.00,88328600
31-Mar-17,1455.00,1470.00,1435.00,1450.00,36860800
30-Mar-17,1490.00,1490.00,1455.00,1455.00,50496400
29-Mar-17,1500.00,1530.00,1470.00,1490.00,71275800
27-Mar-17,1485.00,1545.00,1485.00,1500.00,87625000
24-Mar-17,1395.00,1480.00,1390.00,1480.00,83220200
23-Mar-17,1385.00,1405.00,1370.00,1395.00,51386000
22-Mar-17,1365.00,1385.00,1345.00,1375.00,41664000
21-Mar-17,1320.00,1385.00,1315.00,1365.00,86021000
20-Mar-17,1290.00,1320.00,1285.00,1320.00,51464000
17-Mar-17,1320.00,1325.00,1275.00,1290.00,50109800
16-Mar-17,1345.00,1350.00,1305.00,1320.00,46755400
15-Mar-17,1335.00,1350.00,1325.00,1340.00,44510400
14-Mar-17,1335.00,1360.00,1295.00,1335.00,94429200
13-Mar-17,1255.00,1360.00,1250.00,1325.00,118938600
10-Mar-17,1235.00,1260.00,1235.00,1250.00,67433400
9-Mar-17,1225.00,1240.00,1215.00,1230.00,51416000
8-Mar-17,1175.00,1225.00,1170.00,1225.00,76339800
7-Mar-17,1185.00,1190.00,1165.00,1175.00,46375800
6-Mar-17,1120.00,1195.00,1120.00,1180.00,82715600
3-Mar-17,1110.00,1120.00,1110.00,1115.00,31825000
2-Mar-17,1125.00,1125.00,1105.00,1115.00,44381400
1-Mar-17,1115.00,1135.00,1110.00,1120.00,49200200
28-Feb-17,1075.00,1140.00,1075.00,1110.00,60814600
27-Feb-17,1125.00,1135.00,1060.00,1075.00,72984000
24-Feb-17,1155.00,1215.00,1100.00,1125.00,80219000
23-Feb-17,1215.00,1220.00,1155.00,1155.00,56552600
22-Feb-17,1225.00,1230.00,1185.00,1210.00,53836800
21-Feb-17,1240.00,1260.00,1215.00,1225.00,51862600
20-Feb-17,1270.00,1280.00,1230.00,1235.00,48008400
17-Feb-17,1190.00,1265.00,1180.00,1260.00,98616200
16-Feb-17,1210.00,1220.00,1135.00,1190.00,58997200
14-Feb-17,1230.00,1235.00,1205.00,1210.00,46557600
13-Feb-17,1185.00,1250.00,1160.00,1225.00,104000000
10-Feb-17,1095.00,1210.00,1085.00,1185.00,122335000
9-Feb-17,975.00,1095.00,972.00,1090.00,105257000
8-Feb-17,990.00,990.00,965.00,972.00,51596000
7-Feb-17,990.00,1015.00,990.00,990.00,53651800
6-Feb-17,928.00,998.00,928.00,990.00,105992000
3-Feb-17,888.00,930.00,885.00,925.00,90419000
2-Feb-17,892.00,898.00,885.00,885.00,36649800
1-Feb-17,902.00,905.00,892.00,892.00,45412600
31-Jan-17,890.00,902.00,888.00,902.00,64885200
30-Jan-17,890.00,900.00,880.00,888.00,43376400
27-Jan-17,898.00,898.00,885.00,890.00,43437800
26-Jan-17,898.00,910.00,892.00,895.00,51274200
25-Jan-17,878.00,898.00,870.00,898.00,58070400
24-Jan-17,885.00,890.00,875.00,875.00,42680600
23-Jan-17,892.00,902.00,885.00,885.00,58712000
20-Jan-17,882.00,902.00,870.00,890.00,73974200
19-Jan-17,845.00,882.00,845.00,882.00,67501200
18-Jan-17,858.00,858.00,828.00,845.00,52830800
17-Jan-17,852.00,865.00,852.00,858.00,71106000
16-Jan-17,838.00,855.00,835.00,852.00,54912600
13-Jan-17,832.00,838.00,822.00,835.00,37280800
12-Jan-17,825.00,842.00,820.00,832.00,42116800
11-Jan-17,828.00,840.00,822.00,825.00,41855600
10-Jan-17,812.00,842.00,800.00,825.00,51748800
9-Jan-17,812.00,825.00,810.00,812.00,55109600
6-Jan-17,780.00,810.00,780.00,810.00,57357200
5-Jan-17,765.00,778.00,760.00,778.00,66361000
4-Jan-17,755.00,770.00,752.00,765.00,60240200
3-Jan-17,738.00,752.00,735.00,750.00,34505200
30-Dec-16,755.00,768.00,732.00,732.00,37774600
29-Dec-16,720.00,770.00,718.00,750.00,71952800
28-Dec-16,720.00,732.00,712.00,715.00,40738200
27-Dec-16,725.00,732.00,715.00,715.00,45366400
23-Dec-16,702.00,728.00,692.00,722.00,51782200
22-Dec-16,695.00,700.00,645.00,700.00,39990000
21-Dec-16,728.00,728.00,678.00,698.00,56826600
20-Dec-16,745.00,748.00,728.00,728.00,49084000
19-Dec-16,730.00,752.00,718.00,745.00,73781400
16-Dec-16,732.00,738.00,722.00,732.00,46744600
15-Dec-16,722.00,738.00,715.00,732.00,43050200
14-Dec-16,712.00,725.00,700.00,722.00,50376600
13-Dec-16,735.00,735.00,700.00,712.00,44377200
9-Dec-16,748.00,750.00,728.00,738.00,45513600
8-Dec-16,768.00,775.00,748.00,748.00,46384000
7-Dec-16,765.00,782.00,755.00,765.00,42947800
6-Dec-16,740.00,778.00,738.00,765.00,68644400
5-Dec-16,785.00,788.00,738.00,738.00,61170200
2-Dec-16,785.00,792.00,782.00,785.00,39548000
1-Dec-16,792.00,795.00,782.00,785.00,31297200
30-Nov-16,795.00,798.00,785.00,785.00,41125600
29-Nov-16,795.00,800.00,778.00,790.00,59711600
28-Nov-16,815.00,820.00,732.00,792.00,92019000
25-Nov-16,825.00,830.00,812.00,812.00,48119400
24-Nov-16,838.00,852.00,828.00,828.00,33899200
23-Nov-16,852.00,858.00,830.00,838.00,49241400
22-Nov-16,835.00,872.00,830.00,848.00,93081000
21-Nov-16,792.00,832.00,790.00,830.00,74461000
18-Nov-16,785.00,790.00,770.00,788.00,52599600
17-Nov-16,810.00,818.00,778.00,780.00,42129800
16-Nov-16,782.00,820.00,782.00,808.00,66787800
15-Nov-16,785.00,815.00,782.00,782.00,73234800
14-Nov-16,795.00,805.00,758.00,785.00,63994600
11-Nov-16,800.00,815.00,785.00,798.00,62580400
10-Nov-16,770.00,840.00,770.00,822.00,90863400
9-Nov-16,778.00,782.00,720.00,765.00,105685600
8-Nov-16,715.00,785.00,715.00,772.00,118691000
7-Nov-16,712.00,725.00,708.00,712.00,45076800
4-Nov-16,695.00,720.00,692.00,708.00,56168200
3-Nov-16,700.00,725.00,698.00,702.00,65436400
2-Nov-16,712.00,720.00,698.00,700.00,57160600
1-Nov-16,720.00,740.00,712.00,712.00,88888000
31-Oct-16,715.00,715.00,668.00,710.00,61064800
28-Oct-16,730.00,742.00,708.00,712.00,68061800
27-Oct-16,682.00,735.00,680.00,728.00,101889800
26-Oct-16,640.00,680.00,635.00,678.00,76683600
25-Oct-16,645.00,650.00,632.00,632.00,45967800
24-Oct-16,635.00,660.00,632.00,642.00,51185000
21-Oct-16,622.00,660.00,615.00,632.00,57268000
20-Oct-16,650.00,685.00,605.00,622.00,87470800
19-Oct-16,575.00,648.00,572.00,648.00,111116800
18-Oct-16,532.00,570.00,528.00,568.00,85690800
17-Oct-16,492.00,530.00,490.00,528.00,76535800
14-Oct-16,495.00,502.00,480.00,492.00,36689200
13-Oct-16,505.00,510.00,495.00,495.00,55264400
12-Oct-16,482.00,502.00,482.00,502.00,64423400
11-Oct-16,478.00,488.00,478.00,480.00,60738200
10-Oct-16,468.00,490.00,468.00,475.00,67411400
7-Oct-16,462.00,482.00,462.00,468.00,35218600
6-Oct-16,470.00,475.00,455.00,462.00,51299200
5-Oct-16,480.00,480.00,465.00,468.00,45478800
4-Oct-16,488.00,495.00,480.00,480.00,33939000
3-Oct-16,492.00,500.00,488.00,488.00,45482000
30-Sep-16,478.00,510.00,478.00,488.00,57706200
29-Sep-16,468.00,488.00,465.00,480.00,52161000
28-Sep-16,472.00,478.00,460.00,465.00,46407400
27-Sep-16,488.00,492.00,462.00,472.00,56943800
26-Sep-16,425.00,492.00,425.00,485.00,46367600
23-Sep-16,418.00,428.00,418.00,420.00,12394000
22-Sep-16,422.00,430.00,418.00,418.00,31512600
21-Sep-16,425.00,428.00,415.00,418.00,33035800
20-Sep-16,425.00,442.00,418.00,420.00,27088400
19-Sep-16,428.00,455.00,428.00,440.00,50575600
16-Sep-16,415.00,450.00,415.00,425.00,40108800
15-Sep-16,418.00,438.00,412.00,415.00,40782400
14-Sep-16,420.00,428.00,390.00,415.00,9266200
13-Sep-16,465.00,475.00,428.00,428.00,18790400
9-Sep-16,488.00,492.00,475.00,475.00,21425800
8-Sep-16,475.00,505.00,472.00,485.00,32729200
7-Sep-16,475.00,490.00,448.00,475.00,49697800
6-Sep-16,552.00,555.00,495.00,495.00,43781600
5-Sep-16,540.00,562.00,528.00,550.00,57533200
2-Sep-16,528.00,540.00,525.00,530.00,30816400
1-Sep-16,538.00,538.00,525.00,528.00,20386400
31-Aug-16,525.00,545.00,522.00,538.00,40104000
30-Aug-16,512.00,530.00,510.00,522.00,31498200
29-Aug-16,518.00,520.00,508.00,510.00,19570200
26-Aug-16,512.00,520.00,500.00,515.00,33847600
25-Aug-16,478.00,512.00,478.00,502.00,49325600
24-Aug-16,475.00,482.00,472.00,478.00,17024800
23-Aug-16,480.00,480.00,468.00,475.00,10627600
22-Aug-16,475.00,482.00,428.00,478.00,16375800
19-Aug-16,485.00,500.00,472.00,475.00,27936600
16-Aug-16,452.00,492.00,448.00,485.00,54366000
15-Aug-16,455.00,462.00,430.00,452.00,26117200
12-Aug-16,422.00,465.00,412.00,455.00,18517800
11-Aug-16,412.00,435.00,405.00,422.00,12841600
10-Aug-16,360.00,420.00,355.00,412.00,20577600
9-Aug-16,368.00,375.00,348.00,362.00,4644400
8-Aug-16,318.00,372.00,318.00,365.00,11385400
5-Aug-16,312.00,318.00,312.00,315.00,1080200
4-Aug-16,310.00,318.00,305.00,318.00,2587400
3-Aug-16,320.00,322.00,310.00,310.00,3439400
2-Aug-16,328.00,332.00,318.00,318.00,3305400
1-Aug-16,320.00,332.00,315.00,325.00,3467000
29-Jul-16,325.00,342.00,312.00,322.00,5432000
28-Jul-16,298.00,330.00,282.00,325.00,15867800
27-Jul-16,280.00,300.00,280.00,292.00,14729000
26-Jul-16,252.00,272.00,250.00,272.00,6630400
25-Jul-16,250.00,255.00,249.00,252.00,1735400
22-Jul-16,255.00,255.00,250.00,250.00,1300400
21-Jul-16,250.00,260.00,250.00,255.00,1578600
20-Jul-16,250.00,250.00,249.00,250.00,1466200
19-Jul-16,255.00,255.00,249.00,250.00,1410200
18-Jul-16,250.00,260.00,247.00,252.00,2308600
15-Jul-16,252.00,252.00,248.00,250.00,1724400
14-Jul-16,243.00,250.00,241.00,250.00,1906600
13-Jul-16,250.00,250.00,243.00,247.00,1934200
12-Jul-16,245.00,249.00,244.00,248.00,1011000
11-Jul-16,242.00,248.00,242.00,248.00,910400
1-Jul-16,239.00,242.00,237.00,242.00,1776200
30-Jun-16,240.00,242.00,240.00,242.00,973600
29-Jun-16,241.00,242.00,239.00,242.00,1302000
28-Jun-16,246.00,246.00,239.00,239.00,2695000
27-Jun-16,240.00,250.00,240.00,245.00,2093200
24-Jun-16,240.00,244.00,235.00,244.00,2016200
23-Jun-16,243.00,243.00,240.00,242.00,1361400
22-Jun-16,246.00,246.00,240.00,243.00,2255000
21-Jun-16,237.00,248.00,237.00,246.00,1028200
20-Jun-16,237.00,239.00,237.00,239.00,1240000
17-Jun-16,235.00,239.00,235.00,238.00,1519600
16-Jun-16,236.00,237.00,230.00,235.00,2487600
15-Jun-16,238.00,238.00,234.00,235.00,1343000
14-Jun-16,235.00,239.00,235.00,239.00,1311400
13-Jun-16,235.00,237.00,230.00,235.00,1514800
10-Jun-16,235.00,235.00,233.00,235.00,735800
9-Jun-16,238.00,241.00,233.00,233.00,1065000
8-Jun-16,236.00,239.00,235.00,236.00,2269800
7-Jun-16,235.00,237.00,235.00,236.00,1619200
6-Jun-16,237.00,239.00,236.00,236.00,1643200
3-Jun-16,240.00,241.00,235.00,238.00,2612600
2-Jun-16,237.00,238.00,236.00,237.00,1848800
1-Jun-16,237.00,237.00,233.00,236.00,3381400
31-May-16,245.00,245.00,234.00,238.00,4003200
30-May-16,248.00,255.00,245.00,245.00,7082800
27-May-16,246.00,252.00,246.00,248.00,4002000
26-May-16,240.00,252.00,235.00,247.00,3719800
25-May-16,230.00,236.00,230.00,235.00,1421200
24-May-16,230.00,236.00,228.00,230.00,2067600
23-May-16,235.00,235.00,230.00,230.00,1440000
20-May-16,237.00,239.00,230.00,230.00,1582200
19-May-16,243.00,248.00,237.00,243.00,1345200
18-May-16,245.00,246.00,239.00,243.00,1035800
17-May-16,239.00,249.00,235.00,246.00,843000
16-May-16,236.00,245.00,236.00,239.00,1414000
13-May-16,239.00,244.00,235.00,243.00,2399800
12-May-16,247.00,249.00,235.00,240.00,1754600
11-May-16,235.00,249.00,226.00,249.00,1890400
10-May-16,235.00,238.00,221.00,230.00,2471400
9-May-16,249.00,249.00,235.00,235.00,1788600
4-May-16,260.00,262.00,246.00,246.00,1422800
3-May-16,250.00,272.00,248.00,260.00,7475600
2-May-16,258.00,262.00,243.00,252.00,5153200
29-Apr-16,212.00,262.00,212.00,258.00,20050200
28-Apr-16,201.00,212.00,200.00,211.00,3193200
27-Apr-16,178.00,205.00,178.00,200.00,3144600
26-Apr-16,178.00,185.00,170.00,180.00,3400600
25-Apr-16,195.00,195.00,180.00,180.00,923400
22-Apr-16,194.00,195.00,192.00,192.00,622400
21-Apr-16,200.00,200.00,192.00,194.00,654200
20-Apr-16,194.00,200.00,192.00,198.00,713200
19-Apr-16,198.00,198.00,190.00,195.00,533200
18-Apr-16,198.00,198.00,192.00,198.00,179000
15-Apr-16,196.00,200.00,192.00,200.00,278800
14-Apr-16,200.00,202.00,196.00,196.00,305400
13-Apr-16,207.00,208.00,200.00,204.00,518400
12-Apr-16,208.00,208.00,195.00,205.00,415200
11-Apr-16,210.00,210.00,202.00,207.00,435200
8-Apr-16,210.00,212.00,202.00,210.00,564000
7-Apr-16,204.00,210.00,204.00,210.00,1256000
6-Apr-16,198.00,204.00,197.00,204.00,863800
5-Apr-16,190.00,207.00,176.00,196.00,1805800
4-Apr-16,212.00,212.00,190.00,190.00,2418200
1-Apr-16,230.00,230.00,212.00,212.00,3558800
31-Mar-16,252.00,258.00,235.00,235.00,1946000
30-Mar-16,255.00,260.00,252.00,252.00,703600
29-Mar-16,255.00,265.00,255.00,255.00,1261800
28-Mar-16,272.00,278.00,258.00,260.00,895800
24-Mar-16,262.00,282.00,262.00,272.00,13690000
23-Mar-16,275.00,280.00,260.00,275.00,1296200
22-Mar-16,290.00,290.00,258.00,272.00,4096800
21-Mar-16,285.00,305.00,282.00,285.00,6636800
18-Mar-16,260.00,282.00,260.00,280.00,8678000
17-Mar-16,236.00,260.00,214.00,255.00,5489400
7-Mar-16,225.00,236.00,224.00,236.00,2912800
4-Mar-16,215.00,224.00,215.00,224.00,3072600
3-Mar-16,215.00,218.00,210.00,215.00,5620000
2-Mar-16,198.00,215.00,195.00,210.00,3614200
29-Feb-16,178.00,198.00,178.00,197.00,3942200
26-Feb-16,168.00,180.00,166.00,179.00,5146000
25-Feb-16,164.00,168.00,160.00,166.00,3492800
24-Feb-16,158.00,162.00,158.00,162.00,1436400
23-Feb-16,154.00,160.00,154.00,160.00,1202600
22-Feb-16,152.00,162.00,151.00,157.00,1642600
19-Feb-16,152.00,152.00,150.00,152.00,300800
18-Feb-16,152.00,154.00,150.00,152.00,528800
17-Feb-16,151.00,152.00,150.00,152.00,1124200
16-Feb-16,152.00,152.00,148.00,150.00,592800
15-Feb-16,152.00,152.00,150.00,150.00,1964000
12-Feb-16,152.00,152.00,150.00,152.00,1251600
11-Feb-16,154.00,154.00,150.00,152.00,993400
10-Feb-16,148.00,154.00,145.00,151.00,2155600
9-Feb-16,149.00,150.00,145.00,148.00,393400
5-Feb-16,151.00,152.00,142.00,149.00,743400
4-Feb-16,153.00,158.00,139.00,150.00,4096400
3-Feb-16,148.00,166.00,146.00,152.00,9742200
2-Feb-16,128.00,154.00,128.00,148.00,10280200
1-Feb-16,106.00,128.00,106.00,126.00,6133400
29-Jan-16,103.00,106.00,101.00,106.00,1081000
28-Jan-16,100.00,106.00,100.00,106.00,922000
27-Jan-16,100.00,103.00,100.00,103.00,4779400
26-Jan-16,100.00,102.00,95.00,100.00,1187600
25-Jan-16,105.00,105.00,95.00,102.00,860200
22-Jan-16,104.00,105.00,102.00,104.00,714400
21-Jan-16,104.00,106.00,100.00,104.00,611400
20-Jan-16,102.00,108.00,102.00,104.00,3066000
19-Jan-16,85.00,100.00,85.00,100.00,3296200
18-Jan-16,79.00,85.00,78.00,84.00,3569400
15-Jan-16,76.00,80.00,75.00,79.00,730400
14-Jan-16,70.00,82.00,70.00,76.00,650000
13-Jan-16,66.00,70.00,64.00,70.00,1483800
12-Jan-16,66.00,66.00,66.00,66.00,11400
11-Jan-16,66.00,66.00,64.00,66.00,38600
8-Jan-16,62.00,66.00,62.00,66.00,245000
