Date,Open,High,Low,Close,Volume
25-Aug-17,10600.00,10700.00,10500.00,10575.00,2331900
24-Aug-17,10700.00,10800.00,10625.00,10750.00,3527100
23-Aug-17,10875.00,10950.00,10700.00,10700.00,4006900
22-Aug-17,10800.00,10900.00,10675.00,10850.00,2313800
21-Aug-17,10700.00,10900.00,10650.00,10850.00,3032500
18-Aug-17,10925.00,10925.00,10800.00,10875.00,2669700
16-Aug-17,10900.00,11000.00,10875.00,11000.00,7297700
15-Aug-17,11050.00,11075.00,10850.00,10900.00,4414700
14-Aug-17,10750.00,11075.00,10725.00,10975.00,5712600
11-Aug-17,10750.00,10800.00,10650.00,10675.00,2690800
10-Aug-17,10950.00,11000.00,10800.00,10900.00,3642200
9-Aug-17,10550.00,10900.00,10550.00,10900.00,6728600
8-Aug-17,10450.00,10600.00,10325.00,10525.00,5353400
7-Aug-17,10300.00,10725.00,10275.00,10575.00,8212500
4-Aug-17,10350.00,10625.00,10300.00,10325.00,4300300
3-Aug-17,10625.00,10700.00,10425.00,10475.00,6705700
2-Aug-17,9950.00,10750.00,9900.00,10700.00,20325300
1-Aug-17,9975.00,9975.00,9850.00,9925.00,3680600
31-Jul-17,9950.00,9950.00,9750.00,9950.00,5371700
28-Jul-17,10050.00,10125.00,9900.00,10050.00,4515300
27-Jul-17,10000.00,10100.00,10000.00,10050.00,3245000
26-Jul-17,10000.00,10125.00,10000.00,10075.00,2782600
25-Jul-17,9950.00,10150.00,9900.00,10150.00,3706000
24-Jul-17,10125.00,10200.00,10000.00,10150.00,2283600
21-Jul-17,10225.00,10225.00,9900.00,10100.00,5872300
20-Jul-17,10150.00,10200.00,10125.00,10200.00,885200
19-Jul-17,10200.00,10300.00,10125.00,10175.00,2456900
18-Jul-17,10100.00,10400.00,10100.00,10300.00,9531900
17-Jul-17,10075.00,10200.00,10075.00,10100.00,1956700
14-Jul-17,10100.00,10175.00,10050.00,10175.00,2734800
13-Jul-17,10225.00,10225.00,10025.00,10100.00,8320000
12-Jul-17,10025.00,10125.00,9950.00,10025.00,3489400
11-Jul-17,9900.00,10250.00,9900.00,10000.00,10634000
10-Jul-17,10075.00,10100.00,10000.00,10000.00,4273800
7-Jul-17,10150.00,10325.00,10050.00,10200.00,6256100
6-Jul-17,10000.00,10125.00,9975.00,10125.00,6609600
5-Jul-17,10050.00,10200.00,9900.00,9950.00,5857000
4-Jul-17,10200.00,10275.00,10100.00,10150.00,6299500
3-Jul-17,10050.00,10275.00,10000.00,10200.00,14663400
22-Jun-17,10150.00,10150.00,9950.00,10000.00,6963600
21-Jun-17,10150.00,10200.00,9975.00,10200.00,8026300
20-Jun-17,10200.00,10250.00,10025.00,10200.00,9933300
19-Jun-17,9975.00,10150.00,9850.00,10150.00,4938600
16-Jun-17,10000.00,10075.00,9800.00,9850.00,10284400
15-Jun-17,9900.00,10100.00,9850.00,10075.00,11153900
14-Jun-17,9675.00,9850.00,9650.00,9850.00,9337900
13-Jun-17,9650.00,9750.00,9525.00,9675.00,5108000
12-Jun-17,9450.00,9675.00,9375.00,9650.00,9444100
9-Jun-17,9050.00,9500.00,9050.00,9375.00,11265100
8-Jun-17,9175.00,9250.00,9025.00,9025.00,2516700
7-Jun-17,9350.00,9400.00,9200.00,9200.00,1348300
6-Jun-17,9300.00,9325.00,9200.00,9300.00,3275900
5-Jun-17,9375.00,9375.00,9150.00,9300.00,4204800
2-Jun-17,9450.00,9450.00,9250.00,9325.00,4694700
31-May-17,9200.00,9450.00,9200.00,9450.00,7087000
30-May-17,9375.00,9375.00,9200.00,9200.00,1744100
29-May-17,9325.00,9400.00,9250.00,9350.00,1887000
26-May-17,9250.00,9325.00,9175.00,9250.00,4385900
24-May-17,9225.00,9275.00,9125.00,9250.00,3350200
23-May-17,9450.00,9500.00,9275.00,9350.00,4151100
22-May-17,9250.00,9425.00,9250.00,9400.00,10302500
19-May-17,9225.00,9325.00,9125.00,9200.00,8155000
18-May-17,8975.00,9200.00,8925.00,9200.00,4625400
17-May-17,9200.00,9200.00,9050.00,9100.00,5157500
16-May-17,8900.00,9225.00,8875.00,9200.00,13316400
15-May-17,8850.00,8900.00,8750.00,8900.00,6550700
12-May-17,8725.00,8875.00,8650.00,8850.00,7514800
10-May-17,8650.00,8800.00,8600.00,8650.00,3991000
9-May-17,8700.00,8775.00,8700.00,8750.00,4704400
8-May-17,8850.00,8875.00,8675.00,8750.00,11668000
5-May-17,8725.00,8800.00,8650.00,8800.00,10267700
4-May-17,8650.00,8725.00,8600.00,8650.00,6673000
3-May-17,8700.00,8800.00,8675.00,8725.00,5746800
2-May-17,8775.00,8825.00,8750.00,8800.00,3387500
28-Apr-17,8825.00,8875.00,8775.00,8825.00,8087800
27-Apr-17,8975.00,9000.00,8825.00,8825.00,6331900
26-Apr-17,9000.00,9025.00,8925.00,9000.00,3866400
25-Apr-17,8825.00,8975.00,8800.00,8975.00,7833400
21-Apr-17,8750.00,8825.00,8675.00,8700.00,4680600
20-Apr-17,8700.00,8750.00,8650.00,8675.00,10498700
18-Apr-17,8800.00,8850.00,8700.00,8750.00,6144700
17-Apr-17,8875.00,8900.00,8775.00,8800.00,2883000
13-Apr-17,8950.00,8950.00,8875.00,8875.00,2061300
12-Apr-17,8850.00,8975.00,8825.00,8975.00,6419800
11-Apr-17,8925.00,8975.00,8775.00,8800.00,4036700
10-Apr-17,8975.00,9000.00,8925.00,8975.00,5064300
7-Apr-17,9175.00,9200.00,9150.00,9175.00,6615800
6-Apr-17,9175.00,9225.00,9125.00,9150.00,5799900
5-Apr-17,9150.00,9200.00,9100.00,9125.00,7548600
4-Apr-17,9000.00,9125.00,9000.00,9125.00,4592400
3-Apr-17,9050.00,9150.00,8975.00,9050.00,4482100
31-Mar-17,8900.00,9000.00,8875.00,9000.00,5903100
30-Mar-17,9075.00,9150.00,8800.00,8850.00,7633900
29-Mar-17,8800.00,9075.00,8800.00,9075.00,6331500
27-Mar-17,9050.00,9075.00,8750.00,8775.00,7665700
24-Mar-17,9100.00,9150.00,8950.00,8950.00,5045000
23-Mar-17,9150.00,9150.00,9050.00,9075.00,4669600
22-Mar-17,9100.00,9225.00,9075.00,9225.00,7623000
21-Mar-17,9350.00,9350.00,9100.00,9150.00,6565900
20-Mar-17,9300.00,9350.00,9225.00,9350.00,4628600
17-Mar-17,9275.00,9325.00,9175.00,9225.00,12766500
16-Mar-17,9075.00,9225.00,9075.00,9175.00,5300300
15-Mar-17,9175.00,9225.00,9050.00,9050.00,3811300
14-Mar-17,9400.00,9400.00,9200.00,9200.00,2571500
13-Mar-17,9300.00,9425.00,9300.00,9400.00,1578900
10-Mar-17,9350.00,9425.00,9200.00,9425.00,1169800
9-Mar-17,9125.00,9325.00,9125.00,9250.00,1730000
8-Mar-17,9475.00,9475.00,9275.00,9325.00,1348800
7-Mar-17,9500.00,9500.00,9275.00,9350.00,2422800
6-Mar-17,9375.00,9500.00,9375.00,9500.00,2386600
3-Mar-17,9425.00,9500.00,9375.00,9425.00,2791600
2-Mar-17,9500.00,9550.00,9400.00,9425.00,2896300
1-Mar-17,9625.00,9625.00,9400.00,9400.00,4612200
28-Feb-17,9600.00,9650.00,9525.00,9625.00,4608200
27-Feb-17,9575.00,9675.00,9525.00,9525.00,1482100
24-Feb-17,9300.00,9575.00,9300.00,9575.00,6044900
23-Feb-17,9200.00,9350.00,9175.00,9250.00,2504500
22-Feb-17,9200.00,9250.00,9100.00,9225.00,1973800
21-Feb-17,9200.00,9300.00,9075.00,9150.00,2750900
20-Feb-17,9300.00,9325.00,9075.00,9200.00,4707100
17-Feb-17,9475.00,9550.00,9275.00,9275.00,5491400
16-Feb-17,9400.00,9575.00,9300.00,9500.00,6909100
14-Feb-17,9725.00,9725.00,9300.00,9350.00,6749900
13-Feb-17,9800.00,9875.00,9750.00,9825.00,3776900
10-Feb-17,9700.00,9775.00,9575.00,9750.00,6688100
9-Feb-17,9300.00,9625.00,9300.00,9625.00,8893300
8-Feb-17,9150.00,9450.00,9150.00,9250.00,8964600
7-Feb-17,9250.00,9325.00,9150.00,9150.00,3692800
6-Feb-17,9200.00,9325.00,9150.00,9275.00,4044000
3-Feb-17,9300.00,9300.00,9100.00,9200.00,4562100
2-Feb-17,9025.00,9300.00,9025.00,9300.00,9230300
1-Feb-17,9125.00,9200.00,9025.00,9025.00,4000500
31-Jan-17,9150.00,9200.00,9025.00,9025.00,2641700
30-Jan-17,9300.00,9350.00,9100.00,9100.00,3845500
27-Jan-17,9125.00,9275.00,9125.00,9225.00,7711800
26-Jan-17,9100.00,9225.00,9000.00,9200.00,13207400
25-Jan-17,8750.00,9050.00,8750.00,9025.00,7299900
24-Jan-17,8700.00,8750.00,8600.00,8700.00,3039500
23-Jan-17,8700.00,8725.00,8600.00,8600.00,2721900
20-Jan-17,8675.00,8700.00,8625.00,8625.00,3653700
19-Jan-17,8750.00,8825.00,8650.00,8725.00,2630700
18-Jan-17,8600.00,8775.00,8575.00,8750.00,3817000
17-Jan-17,8650.00,8750.00,8625.00,8625.00,2696000
16-Jan-17,8800.00,8850.00,8700.00,8700.00,3475200
13-Jan-17,8725.00,8825.00,8725.00,8775.00,3022100
12-Jan-17,8850.00,8975.00,8675.00,8700.00,8310200
11-Jan-17,9050.00,9100.00,8850.00,8850.00,8684100
10-Jan-17,9125.00,9175.00,9050.00,9125.00,1893200
9-Jan-17,9400.00,9425.00,9125.00,9125.00,3030900
6-Jan-17,9500.00,9500.00,9325.00,9400.00,1418900
5-Jan-17,9450.00,9500.00,9350.00,9500.00,3887700
4-Jan-17,9125.00,9450.00,9125.00,9450.00,4682600
3-Jan-17,9175.00,9200.00,9050.00,9100.00,955300
30-Dec-16,9375.00,9500.00,9175.00,9175.00,5373900
29-Dec-16,9325.00,9475.00,9325.00,9400.00,4525400
28-Dec-16,9075.00,9400.00,9075.00,9325.00,6020500
27-Dec-16,9100.00,9100.00,9000.00,9075.00,1324800
23-Dec-16,9025.00,9125.00,8925.00,9050.00,4965500
22-Dec-16,9225.00,9225.00,8925.00,8925.00,3900900
21-Dec-16,9100.00,9200.00,9000.00,9125.00,4688500
20-Dec-16,9000.00,9150.00,8925.00,8925.00,3793100
19-Dec-16,9250.00,9300.00,9075.00,9100.00,5839800
16-Dec-16,9000.00,9250.00,9000.00,9175.00,9468800
15-Dec-16,9150.00,9200.00,8950.00,8975.00,9759600
14-Dec-16,9300.00,9350.00,9200.00,9300.00,4548300
13-Dec-16,9275.00,9300.00,9150.00,9300.00,4420500
9-Dec-16,9200.00,9300.00,9100.00,9300.00,4113300
8-Dec-16,9275.00,9300.00,9000.00,9200.00,6349200
7-Dec-16,9225.00,9275.00,9150.00,9250.00,4980300
6-Dec-16,9300.00,9300.00,9175.00,9225.00,5962100
5-Dec-16,9200.00,9325.00,9125.00,9225.00,4455500
2-Dec-16,9250.00,9300.00,9075.00,9250.00,4358500
1-Dec-16,8875.00,9275.00,8875.00,9250.00,9298100
30-Nov-16,8850.00,9175.00,8700.00,8875.00,11275500
29-Nov-16,8675.00,9125.00,8675.00,8700.00,10248400
28-Nov-16,8300.00,8900.00,8225.00,8675.00,9135600
25-Nov-16,8125.00,8300.00,8100.00,8200.00,4862300
24-Nov-16,8325.00,8375.00,8050.00,8050.00,5723900
23-Nov-16,8425.00,8475.00,8325.00,8400.00,4446500
22-Nov-16,8475.00,8475.00,8375.00,8425.00,2913300
21-Nov-16,8300.00,8475.00,8300.00,8475.00,3815700
18-Nov-16,8425.00,8425.00,8275.00,8425.00,4944300
17-Nov-16,8400.00,8500.00,8275.00,8350.00,4894700
16-Nov-16,8275.00,8550.00,8225.00,8450.00,11896400
15-Nov-16,8425.00,8500.00,8150.00,8200.00,12271900
14-Nov-16,8750.00,8750.00,8400.00,8425.00,12015400
11-Nov-16,9000.00,9025.00,8775.00,8850.00,6650300
10-Nov-16,9375.00,9400.00,9250.00,9275.00,4383400
9-Nov-16,9425.00,9450.00,9050.00,9225.00,6331600
8-Nov-16,9325.00,9425.00,9300.00,9400.00,7307100
7-Nov-16,9300.00,9400.00,9225.00,9300.00,4425000
4-Nov-16,9275.00,9350.00,9200.00,9275.00,3863600
3-Nov-16,9450.00,9550.00,9275.00,9275.00,4612000
2-Nov-16,9400.00,9625.00,9350.00,9450.00,5065300
1-Nov-16,9850.00,9900.00,9500.00,9500.00,11027900
31-Oct-16,9925.00,9950.00,9800.00,9850.00,4631000
28-Oct-16,10150.00,10150.00,9900.00,9975.00,3499400
27-Oct-16,10075.00,10150.00,10025.00,10075.00,3018700
26-Oct-16,10150.00,10150.00,10025.00,10075.00,4504400
25-Oct-16,10050.00,10200.00,10050.00,10150.00,6888100
24-Oct-16,10025.00,10100.00,9925.00,9975.00,3903200
21-Oct-16,9900.00,10000.00,9875.00,10000.00,2261600
20-Oct-16,10050.00,10050.00,9850.00,9900.00,5413400
19-Oct-16,9975.00,10050.00,9975.00,9975.00,2453900
18-Oct-16,10000.00,10050.00,9950.00,10050.00,5410800
17-Oct-16,10000.00,10025.00,9850.00,9900.00,5172700
14-Oct-16,10025.00,10075.00,9925.00,10075.00,4113800
13-Oct-16,10100.00,10150.00,9900.00,10075.00,3611500
12-Oct-16,9975.00,10075.00,9825.00,10050.00,5307900
11-Oct-16,10350.00,10375.00,9650.00,10000.00,29421900
10-Oct-16,10475.00,10475.00,10275.00,10300.00,1781300
7-Oct-16,10325.00,10400.00,10275.00,10400.00,2725200
6-Oct-16,10500.00,10625.00,10325.00,10450.00,3938200
5-Oct-16,10650.00,10650.00,10425.00,10500.00,5900700
4-Oct-16,10475.00,10750.00,10400.00,10675.00,15095900
3-Oct-16,10250.00,10475.00,10250.00,10400.00,8311500
30-Sep-16,10500.00,10700.00,10100.00,10100.00,17968300
29-Sep-16,10550.00,10675.00,10450.00,10575.00,10080800
28-Sep-16,10350.00,10500.00,10275.00,10500.00,4411900
27-Sep-16,10400.00,10450.00,10150.00,10450.00,9477000
26-Sep-16,10400.00,10425.00,10250.00,10400.00,7934000
23-Sep-16,10175.00,10400.00,10150.00,10400.00,17022800
22-Sep-16,9950.00,10150.00,9925.00,10100.00,14700300
21-Sep-16,9950.00,9975.00,9725.00,9825.00,13062800
20-Sep-16,10150.00,10175.00,9925.00,10000.00,13265400
19-Sep-16,9900.00,10150.00,9900.00,10125.00,9173300
16-Sep-16,10050.00,10125.00,9875.00,9900.00,13770500
15-Sep-16,9625.00,9950.00,9625.00,9950.00,12984200
14-Sep-16,9800.00,9825.00,9625.00,9700.00,6218300
13-Sep-16,9950.00,10000.00,9825.00,9850.00,6872700
9-Sep-16,9950.00,10125.00,9950.00,10050.00,7357900
8-Sep-16,10100.00,10150.00,10000.00,10050.00,6837500
7-Sep-16,10100.00,10175.00,9925.00,10050.00,8780000
6-Sep-16,10175.00,10225.00,10075.00,10200.00,4773300
5-Sep-16,10125.00,10250.00,10100.00,10150.00,8489700
2-Sep-16,9850.00,10075.00,9825.00,10000.00,8530500
1-Sep-16,9950.00,9975.00,9800.00,9800.00,16534400
31-Aug-16,10100.00,10175.00,9900.00,9900.00,21146900
30-Aug-16,10350.00,10450.00,10050.00,10100.00,14724600
29-Aug-16,10500.00,10500.00,10325.00,10400.00,4753300
26-Aug-16,10425.00,10525.00,10400.00,10500.00,10826500
25-Aug-16,10475.00,10575.00,10375.00,10425.00,12593600
24-Aug-16,10750.00,10750.00,10375.00,10400.00,11778900
23-Aug-16,11000.00,11025.00,10600.00,10775.00,8670400
22-Aug-16,11250.00,11250.00,11100.00,11150.00,3939000
19-Aug-16,11150.00,11275.00,11100.00,11100.00,9013200
18-Aug-16,11175.00,11225.00,10875.00,11225.00,8920900
16-Aug-16,11025.00,11150.00,10850.00,11050.00,7149700
15-Aug-16,10750.00,10900.00,10625.00,10900.00,7176500
12-Aug-16,11125.00,11275.00,10900.00,11000.00,7987200
11-Aug-16,11200.00,11200.00,10950.00,11075.00,18185800
10-Aug-16,11650.00,11875.00,11250.00,11400.00,15216600
9-Aug-16,10850.00,11750.00,10825.00,11600.00,29547400
8-Aug-16,10350.00,10850.00,10350.00,10775.00,20871200
5-Aug-16,10200.00,10400.00,10150.00,10350.00,10511500
4-Aug-16,10225.00,10250.00,10075.00,10125.00,15692200
3-Aug-16,9850.00,10375.00,9800.00,10175.00,50625200
2-Aug-16,10000.00,10125.00,9900.00,9900.00,17516300
1-Aug-16,9500.00,10175.00,9400.00,10000.00,39930300
29-Jul-16,9800.00,9800.00,9375.00,9375.00,11657700
28-Jul-16,9725.00,9800.00,9675.00,9675.00,13763400
27-Jul-16,9575.00,9825.00,9575.00,9700.00,46393000
26-Jul-16,9450.00,9525.00,9325.00,9500.00,18066900
25-Jul-16,9350.00,9450.00,9275.00,9400.00,11918500
22-Jul-16,9375.00,9400.00,9225.00,9300.00,9598800
21-Jul-16,9550.00,9575.00,9350.00,9425.00,10960300
20-Jul-16,9575.00,9650.00,9400.00,9500.00,29152100
19-Jul-16,9050.00,9550.00,9050.00,9525.00,74130700
18-Jul-16,9050.00,9075.00,8950.00,8975.00,38194500
15-Jul-16,9275.00,9300.00,9025.00,9050.00,22723300
14-Jul-16,9525.00,9525.00,9250.00,9275.00,12688900
13-Jul-16,9850.00,9850.00,9525.00,9525.00,12633600
12-Jul-16,9725.00,9850.00,9600.00,9825.00,10268700
11-Jul-16,9350.00,9675.00,9350.00,9675.00,12587300
1-Jul-16,9275.00,9400.00,9200.00,9250.00,6259300
30-Jun-16,9225.00,9350.00,9150.00,9350.00,11527700
29-Jun-16,8875.00,9175.00,8875.00,9175.00,11854200
28-Jun-16,8750.00,8925.00,8725.00,8825.00,8151000
27-Jun-16,8750.00,8850.00,8725.00,8800.00,6356800
24-Jun-16,9000.00,9025.00,8750.00,8850.00,6134700
23-Jun-16,9000.00,9000.00,8925.00,8975.00,4109000
22-Jun-16,9000.00,9025.00,8925.00,8975.00,4579400
21-Jun-16,9175.00,9175.00,9025.00,9050.00,4517300
20-Jun-16,9075.00,9125.00,9000.00,9125.00,4928900
17-Jun-16,8825.00,9050.00,8825.00,9050.00,8398400
16-Jun-16,8900.00,8925.00,8775.00,8800.00,4949800
15-Jun-16,8700.00,8900.00,8700.00,8900.00,3866900
14-Jun-16,8800.00,8900.00,8725.00,8800.00,4157400
13-Jun-16,8850.00,8975.00,8800.00,8850.00,6068800
10-Jun-16,9000.00,9075.00,8875.00,8875.00,4684300
9-Jun-16,9300.00,9325.00,9000.00,9000.00,6907100
8-Jun-16,9350.00,9350.00,9150.00,9225.00,5086900
7-Jun-16,9275.00,9325.00,9200.00,9325.00,8743600
6-Jun-16,9050.00,9225.00,9025.00,9225.00,6107700
3-Jun-16,9100.00,9125.00,9025.00,9025.00,4217200
2-Jun-16,9100.00,9150.00,8975.00,9000.00,3426600
1-Jun-16,9000.00,9200.00,9000.00,9100.00,4768000
31-May-16,9125.00,9175.00,9000.00,9000.00,10464500
30-May-16,9175.00,9175.00,9075.00,9125.00,5833300
27-May-16,8850.00,9100.00,8750.00,9100.00,7547100
26-May-16,8875.00,8875.00,8800.00,8825.00,3713000
25-May-16,8750.00,8850.00,8750.00,8825.00,4310200
24-May-16,8825.00,8875.00,8675.00,8700.00,8469900
23-May-16,8800.00,8825.00,8725.00,8825.00,5275400
20-May-16,8850.00,9025.00,8850.00,9000.00,4920300
19-May-16,9050.00,9075.00,8825.00,8850.00,10896400
18-May-16,9000.00,9125.00,9000.00,9100.00,3645300
17-May-16,9175.00,9325.00,9025.00,9050.00,5732500
16-May-16,9050.00,9100.00,8875.00,9100.00,7439800
13-May-16,9350.00,9350.00,8925.00,9000.00,9531900
12-May-16,9700.00,9825.00,9350.00,9350.00,4979500
11-May-16,9500.00,9700.00,9450.00,9650.00,5622700
10-May-16,9250.00,9425.00,9200.00,9400.00,4730500
9-May-16,9800.00,9900.00,9275.00,9275.00,5522400
4-May-16,9800.00,9875.00,9675.00,9825.00,6695300
3-May-16,9650.00,9825.00,9625.00,9800.00,6346200
2-May-16,9825.00,9850.00,9525.00,9550.00,5421700
29-Apr-16,10025.00,10050.00,9800.00,9900.00,8919200
28-Apr-16,10125.00,10200.00,10050.00,10050.00,3629300
27-Apr-16,10200.00,10275.00,10075.00,10125.00,4717900
26-Apr-16,10525.00,10525.00,10225.00,10325.00,5847500
25-Apr-16,10600.00,10600.00,10500.00,10550.00,5558100
22-Apr-16,10450.00,10625.00,10425.00,10525.00,3843900
21-Apr-16,10400.00,10525.00,10400.00,10525.00,2789200
20-Apr-16,10400.00,10450.00,10325.00,10425.00,2746600
19-Apr-16,10475.00,10500.00,10325.00,10325.00,4782300
18-Apr-16,10300.00,10475.00,10200.00,10475.00,3168800
15-Apr-16,10525.00,10525.00,10350.00,10350.00,3457600
14-Apr-16,10775.00,10800.00,10400.00,10625.00,6619000
13-Apr-16,10550.00,10775.00,10500.00,10775.00,9938100
12-Apr-16,10425.00,10500.00,10375.00,10500.00,4653200
11-Apr-16,10450.00,10475.00,10350.00,10425.00,3973100
8-Apr-16,10300.00,10425.00,10200.00,10425.00,5755200
7-Apr-16,10300.00,10325.00,10200.00,10300.00,6112600
6-Apr-16,10250.00,10300.00,10225.00,10275.00,5285400
5-Apr-16,10225.00,10350.00,10225.00,10250.00,8078400
4-Apr-16,10250.00,10275.00,10200.00,10225.00,5469300
1-Apr-16,10175.00,10200.00,10075.00,10200.00,4440000
31-Mar-16,10000.00,10200.00,10000.00,10175.00,10147000
30-Mar-16,10350.00,10375.00,10075.00,10125.00,12967400
29-Mar-16,10600.00,10600.00,10250.00,10250.00,6156500
28-Mar-16,10600.00,10625.00,10425.00,10600.00,3761200
24-Mar-16,10675.00,10750.00,10650.00,10725.00,6653500
23-Mar-16,10650.00,10725.00,10575.00,10725.00,5358700
22-Mar-16,10450.00,10650.00,10450.00,10650.00,6691300
21-Mar-16,10400.00,10525.00,10350.00,10450.00,3919600
18-Mar-16,10600.00,10625.00,10375.00,10500.00,9839000
17-Mar-16,10625.00,10650.00,10475.00,10575.00,5974300
16-Mar-16,10475.00,10650.00,10425.00,10600.00,3439300
15-Mar-16,10550.00,10575.00,10450.00,10475.00,2793800
14-Mar-16,10625.00,10650.00,10550.00,10575.00,4166600
11-Mar-16,10650.00,10650.00,10525.00,10550.00,5053500
10-Mar-16,10350.00,10625.00,10275.00,10600.00,7921900
