Date,Open,High,Low,Close,Volume
13-Nov-17,8025.00,8075.00,7950.00,7950.00,6142600
10-Nov-17,8050.00,8100.00,8000.00,8025.00,10264200
9-Nov-17,8100.00,8100.00,7950.00,7950.00,11225200
8-Nov-17,8125.00,8150.00,8050.00,8075.00,5650000
7-Nov-17,8225.00,8225.00,8025.00,8125.00,13398500
6-Nov-17,8250.00,8250.00,8175.00,8200.00,4338100
3-Nov-17,8150.00,8250.00,8100.00,8225.00,5582300
2-Nov-17,8175.00,8325.00,8100.00,8100.00,6435600
1-Nov-17,8275.00,8300.00,8200.00,8200.00,5341700
31-Oct-17,8300.00,8300.00,8200.00,8200.00,6001300
30-Oct-17,8325.00,8325.00,8150.00,8150.00,6944500
27-Oct-17,8475.00,8475.00,8250.00,8250.00,6246400
26-Oct-17,8450.00,8500.00,8225.00,8475.00,11333500
25-Oct-17,8350.00,8475.00,8350.00,8475.00,4369200
24-Oct-17,8400.00,8450.00,8325.00,8400.00,5353100
23-Oct-17,8250.00,8400.00,8250.00,8350.00,4812800
20-Oct-17,8225.00,8300.00,8175.00,8225.00,3576900
19-Oct-17,8325.00,8325.00,8150.00,8150.00,6156900
18-Oct-17,8250.00,8325.00,8175.00,8325.00,5620100
17-Oct-17,8325.00,8350.00,8200.00,8250.00,7392100
16-Oct-17,8325.00,8375.00,8250.00,8325.00,6637200
13-Oct-17,8400.00,8400.00,8325.00,8325.00,17438600
12-Oct-17,8350.00,8450.00,8350.00,8400.00,7717900
11-Oct-17,8400.00,8425.00,8275.00,8375.00,9194200
10-Oct-17,8400.00,8425.00,8350.00,8425.00,5187400
9-Oct-17,8400.00,8425.00,8325.00,8425.00,8185900
6-Oct-17,8425.00,8500.00,8400.00,8400.00,5878000
5-Oct-17,8600.00,8625.00,8425.00,8425.00,10440500
4-Oct-17,8675.00,8675.00,8525.00,8600.00,2437300
3-Oct-17,8550.00,8675.00,8500.00,8600.00,7394100
2-Oct-17,8450.00,8550.00,8450.00,8550.00,3636400
29-Sep-17,8425.00,8575.00,8425.00,8425.00,7300700
28-Sep-17,8575.00,8575.00,8400.00,8400.00,6959900
27-Sep-17,8550.00,8550.00,8450.00,8550.00,7354500
26-Sep-17,8600.00,8600.00,8475.00,8525.00,5980400
25-Sep-17,8525.00,8625.00,8525.00,8625.00,2846600
22-Sep-17,8750.00,8750.00,8525.00,8525.00,9517400
20-Sep-17,8550.00,8725.00,8500.00,8725.00,6021600
19-Sep-17,8475.00,8600.00,8400.00,8575.00,7630800
18-Sep-17,8500.00,8600.00,8450.00,8475.00,3842600
15-Sep-17,8525.00,8575.00,8425.00,8500.00,11066600
14-Sep-17,8550.00,8575.00,8500.00,8525.00,4132100
13-Sep-17,8700.00,8700.00,8575.00,8575.00,2842700
12-Sep-17,8650.00,8700.00,8575.00,8700.00,4194200
11-Sep-17,8650.00,8700.00,8575.00,8600.00,3978600
8-Sep-17,8550.00,8675.00,8525.00,8650.00,5785600
7-Sep-17,8350.00,8550.00,8325.00,8525.00,4356300
6-Sep-17,8375.00,8400.00,8300.00,8375.00,4532000
5-Sep-17,8375.00,8400.00,8275.00,8375.00,3513700
4-Sep-17,8400.00,8450.00,8350.00,8375.00,4531000
31-Aug-17,8650.00,8650.00,8375.00,8375.00,7684600
30-Aug-17,8675.00,8700.00,8550.00,8675.00,5397500
29-Aug-17,8625.00,8700.00,8525.00,8675.00,3673100
28-Aug-17,8600.00,8625.00,8500.00,8625.00,1562800
25-Aug-17,8400.00,8600.00,8400.00,8600.00,6548800
24-Aug-17,8275.00,8425.00,8275.00,8400.00,4660700
23-Aug-17,8375.00,8375.00,8275.00,8350.00,4373400
22-Aug-17,8400.00,8400.00,8300.00,8325.00,4511500
21-Aug-17,8300.00,8375.00,8275.00,8300.00,3944700
18-Aug-17,8300.00,8450.00,8300.00,8400.00,3986300
16-Aug-17,8275.00,8375.00,8275.00,8375.00,4965000
15-Aug-17,8300.00,8350.00,8225.00,8325.00,2245000
14-Aug-17,8325.00,8350.00,8250.00,8250.00,2446300
11-Aug-17,8425.00,8425.00,8225.00,8250.00,6379900
10-Aug-17,8450.00,8475.00,8275.00,8450.00,3290400
9-Aug-17,8325.00,8400.00,8200.00,8400.00,7303600
8-Aug-17,8200.00,8400.00,8200.00,8400.00,4036400
7-Aug-17,8250.00,8350.00,8150.00,8200.00,6799900
4-Aug-17,8225.00,8325.00,8175.00,8225.00,6600200
3-Aug-17,8300.00,8350.00,8225.00,8250.00,6708500
2-Aug-17,8275.00,8350.00,8250.00,8300.00,4753300
1-Aug-17,8400.00,8450.00,8225.00,8300.00,9058200
31-Jul-17,8500.00,8600.00,8250.00,8375.00,12752100
28-Jul-17,8500.00,8625.00,8450.00,8600.00,7315500
27-Jul-17,8675.00,8675.00,8525.00,8600.00,4113200
26-Jul-17,8625.00,8725.00,8550.00,8625.00,4887700
25-Jul-17,8725.00,8725.00,8575.00,8725.00,6022900
24-Jul-17,8500.00,8725.00,8475.00,8725.00,4864600
21-Jul-17,8800.00,8800.00,8500.00,8575.00,7429900
20-Jul-17,8675.00,8775.00,8675.00,8775.00,2737900
19-Jul-17,8750.00,8750.00,8625.00,8675.00,5206000
18-Jul-17,8775.00,8775.00,8675.00,8775.00,3183700
17-Jul-17,8800.00,8800.00,8650.00,8775.00,4656000
14-Jul-17,8750.00,8800.00,8650.00,8775.00,4365900
13-Jul-17,8750.00,8800.00,8700.00,8750.00,9377600
12-Jul-17,8650.00,8700.00,8550.00,8700.00,7133400
11-Jul-17,8675.00,8675.00,8550.00,8675.00,5029200
10-Jul-17,8750.00,8750.00,8575.00,8600.00,4205200
7-Jul-17,8750.00,8750.00,8625.00,8750.00,7710200
6-Jul-17,8750.00,8750.00,8650.00,8750.00,4677100
5-Jul-17,8750.00,8750.00,8550.00,8750.00,8292900
4-Jul-17,8700.00,8750.00,8675.00,8750.00,11112700
3-Jul-17,8650.00,8775.00,8600.00,8775.00,13126900
22-Jun-17,8450.00,8625.00,8450.00,8600.00,13105900
21-Jun-17,8450.00,8550.00,8400.00,8500.00,7901700
20-Jun-17,8375.00,8525.00,8350.00,8500.00,9129900
19-Jun-17,8400.00,8425.00,8300.00,8325.00,11059000
16-Jun-17,8500.00,8525.00,8325.00,8325.00,16091100
15-Jun-17,8550.00,8550.00,8475.00,8500.00,16345000
14-Jun-17,8500.00,8550.00,8425.00,8550.00,20291100
13-Jun-17,8475.00,8550.00,8450.00,8475.00,14432200
12-Jun-17,8400.00,8500.00,8325.00,8475.00,11935200
9-Jun-17,8600.00,8600.00,8450.00,8500.00,27551100
8-Jun-17,8925.00,8950.00,8550.00,8600.00,44088100
7-Jun-17,8875.00,8950.00,8875.00,8925.00,3348100
6-Jun-17,8925.00,8950.00,8875.00,8875.00,7211900
5-Jun-17,8875.00,8900.00,8800.00,8875.00,4884500
2-Jun-17,8850.00,8850.00,8700.00,8825.00,7398200
31-May-17,8775.00,8775.00,8650.00,8750.00,13099200
30-May-17,8900.00,8925.00,8750.00,8775.00,9242600
29-May-17,8800.00,8850.00,8700.00,8850.00,2667300
26-May-17,8725.00,8800.00,8650.00,8750.00,10230300
24-May-17,8600.00,8800.00,8600.00,8800.00,13258200
23-May-17,8725.00,8800.00,8650.00,8800.00,16512000
22-May-17,8775.00,8800.00,8575.00,8700.00,22704000
19-May-17,8450.00,9000.00,8400.00,8650.00,12826900
18-May-17,8350.00,8500.00,8325.00,8450.00,17968600
17-May-17,8350.00,8500.00,8325.00,8475.00,14161700
16-May-17,8525.00,8525.00,8375.00,8375.00,7650800
15-May-17,8475.00,8500.00,8400.00,8475.00,3717300
12-May-17,8300.00,8500.00,8300.00,8475.00,6216200
10-May-17,8500.00,8525.00,8325.00,8400.00,7460500
9-May-17,8525.00,8525.00,8450.00,8475.00,7634800
8-May-17,8500.00,8575.00,8425.00,8450.00,13372200
5-May-17,8500.00,8500.00,8400.00,8475.00,7505100
4-May-17,8475.00,8525.00,8425.00,8475.00,17737700
3-May-17,8500.00,8550.00,8400.00,8475.00,22302800
2-May-17,8325.00,8500.00,8300.00,8425.00,13445900
28-Apr-17,8525.00,8525.00,8350.00,8375.00,14963600
27-Apr-17,8225.00,8500.00,8200.00,8450.00,63743900
26-Apr-17,8125.00,8175.00,8075.00,8125.00,9944100
25-Apr-17,8100.00,8125.00,8025.00,8100.00,7333600
21-Apr-17,7925.00,8100.00,7925.00,8025.00,5063500
20-Apr-17,7925.00,8000.00,7925.00,7950.00,4689400
18-Apr-17,7975.00,8000.00,7950.00,7950.00,5197600
17-Apr-17,7950.00,8000.00,7925.00,7975.00,5392700
13-Apr-17,8000.00,8000.00,7925.00,7975.00,3379400
12-Apr-17,7975.00,8075.00,7925.00,7975.00,4027900
11-Apr-17,7950.00,8000.00,7950.00,7975.00,9772700
10-Apr-17,7975.00,8000.00,7925.00,7975.00,6438400
7-Apr-17,7950.00,8000.00,7925.00,7975.00,7729500
6-Apr-17,8025.00,8025.00,7950.00,8000.00,4195500
5-Apr-17,8100.00,8100.00,7925.00,7975.00,13999200
4-Apr-17,8050.00,8100.00,7975.00,8075.00,8092000
3-Apr-17,7950.00,8075.00,7950.00,8000.00,5892000
31-Mar-17,8025.00,8025.00,7950.00,8000.00,10022300
30-Mar-17,8025.00,8050.00,7950.00,8000.00,7205400
29-Mar-17,8050.00,8150.00,7950.00,8000.00,18234400
27-Mar-17,8125.00,8125.00,7950.00,7950.00,9061400
24-Mar-17,8200.00,8300.00,8025.00,8050.00,14880900
23-Mar-17,8100.00,8150.00,8025.00,8075.00,5941800
22-Mar-17,8075.00,8100.00,7975.00,8100.00,14244800
21-Mar-17,8225.00,8225.00,8000.00,8125.00,9418800
20-Mar-17,8325.00,8325.00,8100.00,8175.00,6339500
17-Mar-17,8375.00,8525.00,8275.00,8325.00,17094300
16-Mar-17,8050.00,8375.00,8050.00,8300.00,15511000
15-Mar-17,7925.00,8075.00,7925.00,7975.00,6909400
14-Mar-17,7875.00,8000.00,7875.00,7925.00,17856800
13-Mar-17,7925.00,8000.00,7875.00,7950.00,1300000
10-Mar-17,8050.00,8050.00,7875.00,7925.00,4617900
9-Mar-17,7925.00,8000.00,7925.00,8000.00,2017800
8-Mar-17,7975.00,8050.00,7950.00,7975.00,3772200
7-Mar-17,8050.00,8075.00,7975.00,8025.00,3497600
6-Mar-17,8050.00,8100.00,8025.00,8075.00,3315200
3-Mar-17,8100.00,8100.00,8000.00,8050.00,5377900
2-Mar-17,8100.00,8150.00,8025.00,8025.00,6605000
1-Mar-17,8150.00,8175.00,8000.00,8000.00,7024400
28-Feb-17,7950.00,8125.00,7950.00,8125.00,7012500
27-Feb-17,8100.00,8100.00,7975.00,7975.00,3414400
24-Feb-17,7975.00,8150.00,7975.00,8100.00,3257300
23-Feb-17,8125.00,8125.00,8000.00,8075.00,4173100
22-Feb-17,8150.00,8200.00,8075.00,8125.00,12770300
21-Feb-17,8125.00,8200.00,8100.00,8150.00,8230600
20-Feb-17,7975.00,8150.00,7975.00,8125.00,3241000
17-Feb-17,8000.00,8075.00,7950.00,8000.00,2499100
16-Feb-17,8025.00,8125.00,8000.00,8000.00,7016400
14-Feb-17,8000.00,8025.00,7950.00,7975.00,8175600
13-Feb-17,8050.00,8050.00,7950.00,8000.00,9040100
10-Feb-17,7950.00,8025.00,7950.00,8000.00,4119300
9-Feb-17,8050.00,8050.00,7900.00,7950.00,13166700
8-Feb-17,7900.00,8000.00,7900.00,7950.00,5632300
7-Feb-17,7900.00,7975.00,7900.00,7925.00,5169800
6-Feb-17,7875.00,7975.00,7875.00,7950.00,4396800
3-Feb-17,8000.00,8000.00,7875.00,7875.00,10019500
2-Feb-17,7900.00,8000.00,7875.00,7925.00,12175000
1-Feb-17,7975.00,8025.00,7925.00,7925.00,6561800
31-Jan-17,7900.00,8000.00,7850.00,7925.00,5304400
30-Jan-17,7925.00,8000.00,7800.00,7800.00,6930900
27-Jan-17,7950.00,8050.00,7925.00,8000.00,4757000
26-Jan-17,8075.00,8075.00,7950.00,8000.00,3434400
25-Jan-17,8000.00,8050.00,7925.00,8000.00,5232200
24-Jan-17,8125.00,8150.00,7975.00,8000.00,5629400
23-Jan-17,8050.00,8100.00,7975.00,8100.00,5644600
20-Jan-17,8025.00,8050.00,7925.00,8050.00,5446100
19-Jan-17,8000.00,8050.00,7950.00,8025.00,15221600
18-Jan-17,7850.00,7975.00,7850.00,7950.00,6164100
17-Jan-17,7800.00,7925.00,7800.00,7800.00,2975800
16-Jan-17,7900.00,7900.00,7800.00,7800.00,3164200
13-Jan-17,7825.00,7875.00,7750.00,7875.00,5265200
12-Jan-17,7825.00,7900.00,7825.00,7875.00,4348600
11-Jan-17,7950.00,7950.00,7850.00,7950.00,5501200
10-Jan-17,7800.00,7975.00,7700.00,7975.00,3999400
9-Jan-17,8000.00,8025.00,7800.00,7825.00,8242700
6-Jan-17,8000.00,8075.00,7950.00,8025.00,5791100
5-Jan-17,7775.00,8000.00,7775.00,8000.00,6301900
4-Jan-17,7800.00,7850.00,7750.00,7800.00,4002000
3-Jan-17,7975.00,7975.00,7725.00,7725.00,5389900
30-Dec-16,8000.00,8000.00,7850.00,7925.00,8171400
29-Dec-16,7550.00,7925.00,7550.00,7850.00,11993900
28-Dec-16,7700.00,7775.00,7625.00,7625.00,4977800
27-Dec-16,7300.00,7650.00,7300.00,7650.00,4380100
23-Dec-16,7200.00,7400.00,7200.00,7275.00,6158300
22-Dec-16,7375.00,7425.00,7200.00,7250.00,5084100
21-Dec-16,7500.00,7650.00,7375.00,7375.00,9314500
20-Dec-16,7650.00,7750.00,7575.00,7625.00,3404200
19-Dec-16,7800.00,7925.00,7700.00,7700.00,3746100
16-Dec-16,7825.00,7975.00,7750.00,7750.00,8485200
15-Dec-16,7900.00,7975.00,7825.00,7975.00,3768900
14-Dec-16,8075.00,8100.00,7900.00,7975.00,7594000
13-Dec-16,8050.00,8125.00,7925.00,8125.00,12477200
9-Dec-16,8000.00,8100.00,7950.00,8050.00,4342800
8-Dec-16,7875.00,8100.00,7750.00,8100.00,13527300
7-Dec-16,7500.00,7900.00,7500.00,7875.00,19907700
6-Dec-16,7575.00,7625.00,7500.00,7500.00,7695100
5-Dec-16,7500.00,7575.00,7450.00,7525.00,12187400
2-Dec-16,7700.00,7700.00,7375.00,7450.00,29875200
1-Dec-16,7625.00,7725.00,7625.00,7700.00,12731500
30-Nov-16,7575.00,7700.00,7500.00,7575.00,43279600
29-Nov-16,7375.00,7550.00,7375.00,7525.00,5857700
28-Nov-16,7475.00,7475.00,7225.00,7325.00,5872600
25-Nov-16,7400.00,7525.00,7350.00,7425.00,4395000
24-Nov-16,7650.00,7675.00,7425.00,7450.00,10919500
23-Nov-16,7725.00,7750.00,7575.00,7700.00,12067000
22-Nov-16,7700.00,7800.00,7600.00,7700.00,13076500
21-Nov-16,7650.00,7800.00,7625.00,7800.00,11781400
18-Nov-16,7700.00,7800.00,7650.00,7775.00,7473300
17-Nov-16,7750.00,7825.00,7625.00,7825.00,6190200
16-Nov-16,7700.00,7850.00,7650.00,7700.00,13864800
15-Nov-16,7700.00,7775.00,7500.00,7600.00,15813900
14-Nov-16,7550.00,7775.00,7225.00,7600.00,29160300
11-Nov-16,8200.00,8200.00,7675.00,7675.00,16300600
10-Nov-16,8300.00,8350.00,8250.00,8300.00,13305400
9-Nov-16,8450.00,8450.00,8075.00,8200.00,14384200
8-Nov-16,8225.00,8425.00,8225.00,8375.00,12279900
7-Nov-16,8175.00,8225.00,8100.00,8150.00,13029600
4-Nov-16,8275.00,8275.00,8050.00,8175.00,8128400
3-Nov-16,8475.00,8500.00,8150.00,8200.00,11030000
2-Nov-16,8500.00,8500.00,8425.00,8450.00,4306400
1-Nov-16,8525.00,8525.00,8425.00,8500.00,6441900
31-Oct-16,8575.00,8600.00,8500.00,8500.00,8062100
28-Oct-16,8650.00,8650.00,8500.00,8525.00,8609600
27-Oct-16,8550.00,8625.00,8450.00,8625.00,6210800
26-Oct-16,8525.00,8575.00,8400.00,8525.00,11709800
25-Oct-16,8750.00,8750.00,8525.00,8525.00,7269400
24-Oct-16,8750.00,8775.00,8725.00,8725.00,6274400
21-Oct-16,8625.00,8800.00,8600.00,8725.00,11929900
20-Oct-16,8550.00,8625.00,8475.00,8600.00,20371700
19-Oct-16,8625.00,8650.00,8525.00,8550.00,8421500
18-Oct-16,8600.00,8700.00,8550.00,8650.00,8060300
17-Oct-16,8700.00,8800.00,8625.00,8625.00,6431000
14-Oct-16,8750.00,8875.00,8600.00,8825.00,8629900
13-Oct-16,8825.00,8900.00,8700.00,8700.00,5373200
12-Oct-16,8900.00,8950.00,8800.00,8925.00,4556800
11-Oct-16,8900.00,8950.00,8700.00,8925.00,11488300
10-Oct-16,8975.00,8975.00,8700.00,8725.00,3208900
7-Oct-16,8975.00,8975.00,8825.00,8900.00,2914700
6-Oct-16,8825.00,8975.00,8800.00,8900.00,4708900
5-Oct-16,8875.00,8900.00,8700.00,8900.00,5222100
4-Oct-16,9200.00,9200.00,8925.00,8925.00,6970100
3-Oct-16,8825.00,9175.00,8825.00,9150.00,7491600
30-Sep-16,9100.00,9125.00,8700.00,8700.00,12719500
29-Sep-16,9050.00,9200.00,9050.00,9150.00,8495200
28-Sep-16,8825.00,9100.00,8825.00,9000.00,15543200
27-Sep-16,8650.00,9125.00,8625.00,9125.00,11017200
26-Sep-16,8800.00,8800.00,8650.00,8750.00,7288300
23-Sep-16,8750.00,8925.00,8700.00,8875.00,14196400
22-Sep-16,8625.00,8750.00,8550.00,8675.00,9009000
21-Sep-16,8400.00,8600.00,8250.00,8600.00,10942000
20-Sep-16,8400.00,8400.00,8275.00,8350.00,2238900
19-Sep-16,8475.00,8525.00,8400.00,8400.00,3849900
16-Sep-16,8550.00,8550.00,8300.00,8475.00,11817400
15-Sep-16,8000.00,8475.00,7950.00,8475.00,19580600
14-Sep-16,8050.00,8100.00,7950.00,8000.00,11160200
13-Sep-16,8025.00,8200.00,7975.00,8175.00,7523200
9-Sep-16,8425.00,8425.00,8150.00,8200.00,11756300
8-Sep-16,8525.00,8550.00,8400.00,8425.00,5837600
7-Sep-16,8450.00,8725.00,8425.00,8525.00,43671000
6-Sep-16,8175.00,8375.00,8175.00,8375.00,27363300
5-Sep-16,8075.00,8200.00,8025.00,8125.00,24273600
2-Sep-16,8025.00,8025.00,7950.00,8000.00,17771900
1-Sep-16,8000.00,8075.00,7950.00,8000.00,13086600
31-Aug-16,7925.00,8200.00,7850.00,7925.00,35279600
30-Aug-16,7925.00,7950.00,7850.00,7900.00,8172800
29-Aug-16,7900.00,7925.00,7775.00,7925.00,4721100
26-Aug-16,7975.00,8000.00,7875.00,7925.00,7442300
25-Aug-16,7900.00,7975.00,7875.00,7950.00,26014200
24-Aug-16,7950.00,7950.00,7825.00,7900.00,12449700
23-Aug-16,7925.00,7950.00,7750.00,7900.00,13962100
22-Aug-16,8200.00,8200.00,7900.00,7925.00,8772200
19-Aug-16,8325.00,8325.00,8050.00,8050.00,4937100
18-Aug-16,7950.00,8300.00,7925.00,8250.00,9655600
16-Aug-16,8000.00,8000.00,7825.00,7900.00,7063000
15-Aug-16,8200.00,8200.00,7850.00,7900.00,5844700
12-Aug-16,8125.00,8125.00,8000.00,8100.00,7190400
11-Aug-16,8200.00,8225.00,7850.00,8050.00,7547600
10-Aug-16,8275.00,8275.00,8050.00,8100.00,5218300
9-Aug-16,8400.00,8500.00,8175.00,8275.00,5228000
8-Aug-16,8450.00,8500.00,8375.00,8500.00,4926100
5-Aug-16,8350.00,8400.00,8250.00,8400.00,6083400
4-Aug-16,8450.00,8475.00,8175.00,8250.00,6934800
3-Aug-16,8250.00,8400.00,8250.00,8375.00,17512400
2-Aug-16,8225.00,8475.00,8225.00,8325.00,5048500
1-Aug-16,8325.00,8500.00,8325.00,8400.00,11058400
29-Jul-16,8300.00,8600.00,8200.00,8325.00,14191300
28-Jul-16,8025.00,8725.00,8025.00,8450.00,26761500
27-Jul-16,7700.00,8125.00,7650.00,8000.00,29042900
26-Jul-16,7450.00,7650.00,7400.00,7650.00,10384200
25-Jul-16,7300.00,7450.00,7300.00,7400.00,6079500
22-Jul-16,7425.00,7425.00,7300.00,7350.00,10552200
21-Jul-16,7500.00,7525.00,7425.00,7425.00,9914900
20-Jul-16,7550.00,7575.00,7400.00,7475.00,8201900
19-Jul-16,7300.00,7675.00,7250.00,7550.00,26827200
18-Jul-16,7200.00,7250.00,7125.00,7250.00,6442500
15-Jul-16,7100.00,7225.00,7075.00,7125.00,5016900
14-Jul-16,7200.00,7250.00,7100.00,7100.00,6913800
13-Jul-16,7250.00,7275.00,7075.00,7200.00,8252500
12-Jul-16,7200.00,7300.00,7050.00,7200.00,16340600
11-Jul-16,7100.00,7200.00,7050.00,7200.00,12880400
1-Jul-16,7275.00,7275.00,6975.00,7025.00,9986500
30-Jun-16,7225.00,7275.00,7125.00,7250.00,7664500
29-Jun-16,7225.00,7250.00,7175.00,7225.00,12556500
28-Jun-16,7050.00,7225.00,7000.00,7175.00,9237900
27-Jun-16,7050.00,7050.00,6950.00,7000.00,4664300
24-Jun-16,7100.00,7100.00,6900.00,7050.00,11698700
23-Jun-16,7100.00,7150.00,7000.00,7000.00,9390000
22-Jun-16,6975.00,7175.00,6975.00,7100.00,12399900
21-Jun-16,7050.00,7075.00,6900.00,7000.00,9315800
20-Jun-16,7025.00,7050.00,6950.00,7050.00,6634800
17-Jun-16,7050.00,7100.00,7000.00,7050.00,6180200
16-Jun-16,7025.00,7100.00,7025.00,7050.00,4878500
15-Jun-16,7050.00,7175.00,7050.00,7175.00,4623300
14-Jun-16,7100.00,7150.00,7025.00,7150.00,3496500
13-Jun-16,7200.00,7225.00,7125.00,7150.00,3300700
10-Jun-16,7300.00,7325.00,7225.00,7300.00,5186100
9-Jun-16,7300.00,7300.00,7200.00,7200.00,4887200
8-Jun-16,7300.00,7350.00,7200.00,7325.00,6427200
7-Jun-16,7400.00,7400.00,7300.00,7350.00,10621500
6-Jun-16,7200.00,7400.00,7175.00,7325.00,27686700
3-Jun-16,7175.00,7175.00,7125.00,7175.00,3791400
2-Jun-16,7025.00,7175.00,7000.00,7125.00,7227100
1-Jun-16,6925.00,7000.00,6875.00,6975.00,4924400
31-May-16,7000.00,7025.00,6900.00,6925.00,14228800
30-May-16,7050.00,7075.00,6950.00,7000.00,3288800
27-May-16,6975.00,7100.00,6950.00,7075.00,4700200
26-May-16,6925.00,7025.00,6925.00,6975.00,2151600
25-May-16,6950.00,7050.00,6900.00,7025.00,4419200
24-May-16,6875.00,6950.00,6850.00,6850.00,3799600
23-May-16,6850.00,6900.00,6825.00,6875.00,5453800
20-May-16,6900.00,6925.00,6850.00,6875.00,5823700
19-May-16,7025.00,7050.00,6875.00,6975.00,5707900
18-May-16,7000.00,7025.00,6900.00,7025.00,7357600
17-May-16,6950.00,7050.00,6900.00,7025.00,4190700
16-May-16,7050.00,7075.00,6925.00,7025.00,3924300
13-May-16,7050.00,7175.00,7025.00,7125.00,4489300
12-May-16,7150.00,7175.00,7050.00,7050.00,3069100
11-May-16,7175.00,7200.00,7075.00,7175.00,5990800
10-May-16,7000.00,7150.00,6950.00,7150.00,7668500
9-May-16,7050.00,7200.00,6950.00,6950.00,4916400
4-May-16,7100.00,7225.00,7025.00,7200.00,5901100
3-May-16,7100.00,7225.00,7025.00,7200.00,7984600
2-May-16,7100.00,7100.00,6975.00,7025.00,1611700
29-Apr-16,6875.00,7150.00,6875.00,7125.00,10075400
28-Apr-16,6850.00,6975.00,6850.00,6950.00,5850600
27-Apr-16,6850.00,7000.00,6800.00,6850.00,9136900
26-Apr-16,7150.00,7175.00,6975.00,7025.00,6176800
25-Apr-16,7250.00,7250.00,7150.00,7225.00,2769700
22-Apr-16,7250.00,7275.00,7225.00,7275.00,5767500
21-Apr-16,7200.00,7275.00,7150.00,7250.00,10128900
20-Apr-16,7200.00,7300.00,7175.00,7200.00,21163700
19-Apr-16,7150.00,7200.00,7125.00,7175.00,5621800
18-Apr-16,7050.00,7200.00,7050.00,7150.00,6366200
15-Apr-16,7200.00,7200.00,7050.00,7125.00,3860500
14-Apr-16,7150.00,7250.00,7150.00,7150.00,6659000
13-Apr-16,7150.00,7200.00,7125.00,7175.00,8059300
12-Apr-16,7100.00,7125.00,7050.00,7125.00,6050100
11-Apr-16,7100.00,7200.00,7025.00,7100.00,5185500
8-Apr-16,7150.00,7225.00,7150.00,7225.00,5752600
7-Apr-16,7225.00,7250.00,7175.00,7225.00,12373700
6-Apr-16,7175.00,7225.00,7125.00,7150.00,4111500
5-Apr-16,7100.00,7225.00,7100.00,7175.00,4006100
4-Apr-16,7225.00,7225.00,7125.00,7225.00,2564300
1-Apr-16,7225.00,7250.00,7125.00,7225.00,6462500
31-Mar-16,7250.00,7300.00,7175.00,7225.00,21522400
30-Mar-16,6900.00,7250.00,6900.00,7250.00,14934600
29-Mar-16,6875.00,6950.00,6825.00,6925.00,6134400
28-Mar-16,6850.00,6950.00,6800.00,6875.00,10062400
24-Mar-16,7050.00,7075.00,6925.00,6975.00,4920400
23-Mar-16,7050.00,7100.00,7025.00,7100.00,5565200
22-Mar-16,7100.00,7125.00,7050.00,7075.00,10721400
21-Mar-16,7000.00,7150.00,6925.00,7100.00,14135900
18-Mar-16,7250.00,7250.00,6875.00,6875.00,27552600
17-Mar-16,7175.00,7275.00,7150.00,7200.00,8726300
16-Mar-16,7400.00,7400.00,7200.00,7225.00,10640200
15-Mar-16,7475.00,7500.00,7225.00,7425.00,5174100
14-Mar-16,7300.00,7500.00,7300.00,7450.00,11852000
11-Mar-16,7225.00,7375.00,7225.00,7300.00,7123400
10-Mar-16,7325.00,7425.00,7300.00,7425.00,15143300
