Date,Open,High,Low,Close,Volume
17-Oct-14,525.00,530.00,492.00,499.00,21981600
16-Oct-14,535.00,540.00,485.00,520.00,17354800
15-Oct-14,570.00,570.00,530.00,530.00,13627000
14-Oct-14,585.00,595.00,570.00,570.00,10763200
13-Oct-14,640.00,640.00,575.00,580.00,10771300
10-Oct-14,685.00,685.00,630.00,635.00,7658300
9-Oct-14,725.00,725.00,675.00,680.00,9061900
8-Oct-14,700.00,720.00,655.00,715.00,5515300
7-Oct-14,700.00,730.00,645.00,700.00,13994600
6-Oct-14,720.00,730.00,675.00,675.00,5272400
3-Oct-14,785.00,785.00,685.00,690.00,12349600
2-Oct-14,815.00,815.00,730.00,785.00,11607500
1-Oct-14,805.00,810.00,785.00,810.00,6130100
30-Sep-14,850.00,850.00,805.00,805.00,4514000
29-Sep-14,830.00,855.00,765.00,845.00,8352800
26-Sep-14,840.00,860.00,815.00,825.00,8090900
25-Sep-14,845.00,880.00,815.00,835.00,11745600
24-Sep-14,820.00,835.00,805.00,835.00,10314100
23-Sep-14,845.00,845.00,815.00,815.00,10785000
22-Sep-14,850.00,850.00,815.00,840.00,10021100
19-Sep-14,820.00,850.00,815.00,845.00,7792800
18-Sep-14,895.00,915.00,815.00,815.00,7593600
17-Sep-14,870.00,935.00,865.00,895.00,14198500
16-Sep-14,910.00,920.00,855.00,865.00,11758600
15-Sep-14,890.00,920.00,800.00,920.00,15383300
12-Sep-14,1000.00,1000.00,880.00,885.00,12421500
11-Sep-14,1045.00,1050.00,990.00,990.00,13161900
10-Sep-14,1030.00,1065.00,995.00,1045.00,12161300
9-Sep-14,1130.00,1140.00,1030.00,1030.00,9128900
8-Sep-14,1220.00,1225.00,1125.00,1130.00,10922300
5-Sep-14,1280.00,1290.00,1220.00,1230.00,12691500
4-Sep-14,1285.00,1290.00,1205.00,1290.00,6964400
3-Sep-14,1295.00,1305.00,1260.00,1285.00,4500900
2-Sep-14,1325.00,1330.00,1280.00,1295.00,7477700
1-Sep-14,1320.00,1320.00,1310.00,1320.00,12165900
29-Aug-14,1350.00,1350.00,1300.00,1315.00,9102600
28-Aug-14,1340.00,1360.00,1335.00,1345.00,4647900
27-Aug-14,1335.00,1345.00,1330.00,1340.00,9108000
26-Aug-14,1325.00,1350.00,1310.00,1330.00,11238800
25-Aug-14,1340.00,1340.00,1300.00,1320.00,6335800
22-Aug-14,1375.00,1390.00,1340.00,1340.00,7971300
21-Aug-14,1405.00,1410.00,1370.00,1370.00,8005300
20-Aug-14,1390.00,1420.00,1385.00,1400.00,10238300
19-Aug-14,1380.00,1400.00,1380.00,1385.00,4703000
18-Aug-14,1430.00,1430.00,1365.00,1375.00,5002500
15-Aug-14,1405.00,1440.00,1375.00,1375.00,10461300
14-Aug-14,1420.00,1420.00,1400.00,1400.00,8053000
13-Aug-14,1410.00,1450.00,1410.00,1415.00,6519700
12-Aug-14,1420.00,1445.00,1400.00,1410.00,8276000
11-Aug-14,1410.00,1460.00,1400.00,1420.00,9558800
8-Aug-14,1410.00,1420.00,1370.00,1405.00,10600800
7-Aug-14,1410.00,1410.00,1330.00,1405.00,4351500
6-Aug-14,1415.00,1415.00,1405.00,1405.00,3152400
5-Aug-14,1425.00,1460.00,1410.00,1415.00,9494400
4-Aug-14,1515.00,1525.00,1420.00,1420.00,8065100
25-Jul-14,1525.00,1545.00,1485.00,1510.00,6822900
24-Jul-14,1520.00,1525.00,1440.00,1525.00,3487100
23-Jul-14,1520.00,1550.00,1500.00,1520.00,7058500
22-Jul-14,1615.00,1625.00,1500.00,1515.00,6832300
21-Jul-14,1610.00,1630.00,1610.00,1615.00,2441000
18-Jul-14,1625.00,1625.00,1605.00,1605.00,10116900
17-Jul-14,1630.00,1645.00,1620.00,1625.00,6232400
16-Jul-14,1625.00,1635.00,1615.00,1625.00,3179300
15-Jul-14,1615.00,1670.00,1615.00,1620.00,8421600
14-Jul-14,1630.00,1630.00,1605.00,1610.00,7935300
11-Jul-14,1560.00,1725.00,1545.00,1630.00,6402000
10-Jul-14,1640.00,1655.00,1530.00,1555.00,4591400
8-Jul-14,1685.00,1685.00,1635.00,1635.00,8274400
7-Jul-14,1645.00,2025.00,1645.00,1680.00,9000900
4-Jul-14,1635.00,1675.00,1635.00,1645.00,5133100
3-Jul-14,1600.00,1695.00,1600.00,1630.00,8069300
2-Jul-14,1595.00,1640.00,1575.00,1615.00,6994000
1-Jul-14,1590.00,1610.00,1570.00,1570.00,6227900
30-Jun-14,1615.00,1635.00,1585.00,1585.00,6588400
27-Jun-14,1640.00,1640.00,1610.00,1610.00,8251100
26-Jun-14,1605.00,1715.00,1605.00,1640.00,20205500
25-Jun-14,1505.00,1800.00,1505.00,1600.00,8074600
24-Jun-14,1380.00,1685.00,1370.00,1500.00,11202100
23-Jun-14,1505.00,1505.00,1335.00,1380.00,6351700
20-Jun-14,1610.00,1610.00,1435.00,1505.00,6409700
19-Jun-14,1590.00,1610.00,1590.00,1590.00,2024900
18-Jun-14,1600.00,1615.00,1575.00,1585.00,2785900
17-Jun-14,1605.00,1640.00,1585.00,1595.00,2133600
16-Jun-14,1635.00,1635.00,1600.00,1600.00,1865000
13-Jun-14,1650.00,1650.00,1630.00,1630.00,2235500
12-Jun-14,1665.00,1670.00,1640.00,1660.00,3781200
11-Jun-14,1575.00,1670.00,1575.00,1665.00,3629800
10-Jun-14,1620.00,1620.00,1560.00,1575.00,1929600
9-Jun-14,1715.00,1735.00,1605.00,1620.00,5524400
6-Jun-14,1725.00,1805.00,1715.00,1715.00,24359200
5-Jun-14,1745.00,1795.00,1710.00,1725.00,8004100
4-Jun-14,1655.00,1770.00,1655.00,1725.00,6517100
3-Jun-14,1675.00,1675.00,1630.00,1660.00,19068500
2-Jun-14,1600.00,1745.00,1600.00,1675.00,21741300
30-May-14,1555.00,1620.00,1505.00,1620.00,15496500
28-May-14,1500.00,1545.00,1500.00,1545.00,13049100
26-May-14,1545.00,1545.00,1500.00,1500.00,8667500
23-May-14,1540.00,1565.00,1515.00,1540.00,13555100
22-May-14,1470.00,1550.00,1470.00,1535.00,10782700
21-May-14,1510.00,1510.00,1465.00,1465.00,10489500
20-May-14,1445.00,1515.00,1420.00,1515.00,11980400
19-May-14,1450.00,1520.00,1440.00,1440.00,7314700
16-May-14,1450.00,1520.00,1445.00,1445.00,7588700
14-May-14,1425.00,1430.00,1405.00,1430.00,11636400
13-May-14,1410.00,1435.00,1390.00,1425.00,9140900
12-May-14,1420.00,1420.00,1395.00,1410.00,7195700
9-May-14,1410.00,1410.00,1365.00,1400.00,5501400
8-May-14,1405.00,1410.00,1400.00,1410.00,4966600
7-May-14,1395.00,1415.00,1385.00,1405.00,9978700
6-May-14,1405.00,1420.00,1390.00,1390.00,6787400
5-May-14,1415.00,1430.00,1395.00,1400.00,6683700
2-May-14,1430.00,1430.00,1410.00,1410.00,10213000
30-Apr-14,1440.00,1470.00,1420.00,1420.00,9883400
29-Apr-14,1450.00,1470.00,1420.00,1445.00,9726200
28-Apr-14,1400.00,1490.00,1380.00,1425.00,7485600
25-Apr-14,1415.00,1440.00,1400.00,1400.00,9209400
24-Apr-14,1445.00,1445.00,1415.00,1415.00,9162600
23-Apr-14,1455.00,1465.00,1440.00,1445.00,9445700
22-Apr-14,1455.00,1455.00,1440.00,1450.00,10763200
21-Apr-14,1440.00,1460.00,1435.00,1460.00,9451300
17-Apr-14,1470.00,1485.00,1445.00,1445.00,9982300
16-Apr-14,1485.00,1490.00,1450.00,1470.00,21715100
15-Apr-14,1465.00,1485.00,1430.00,1450.00,8865900
14-Apr-14,1475.00,1495.00,1410.00,1465.00,5826200
11-Apr-14,1430.00,1475.00,1410.00,1475.00,6778200
10-Apr-14,1475.00,1480.00,1430.00,1430.00,5937300
8-Apr-14,1485.00,1485.00,1460.00,1475.00,12252600
7-Apr-14,1480.00,1490.00,1460.00,1485.00,9789800
4-Apr-14,1490.00,1495.00,1460.00,1480.00,8103700
3-Apr-14,1475.00,1495.00,1475.00,1485.00,9124200
2-Apr-14,1480.00,1515.00,1470.00,1470.00,7695100
1-Apr-14,1465.00,1520.00,1465.00,1475.00,9833800
28-Mar-14,1440.00,1480.00,1395.00,1460.00,15486400
27-Mar-14,1455.00,1455.00,1410.00,1445.00,2894300
26-Mar-14,1485.00,1510.00,1440.00,1450.00,6653900
25-Mar-14,1515.00,1530.00,1460.00,1480.00,10459500
24-Mar-14,1475.00,1515.00,1450.00,1515.00,3050900
21-Mar-14,1500.00,1500.00,1350.00,1480.00,10954400
20-Mar-14,1505.00,1505.00,1440.00,1450.00,2787000
19-Mar-14,1500.00,1525.00,1480.00,1505.00,4376300
18-Mar-14,1540.00,1570.00,1495.00,1500.00,21012900
17-Mar-14,1530.00,1700.00,1485.00,1510.00,10355000
14-Mar-14,1500.00,1530.00,1485.00,1505.00,17410000
13-Mar-14,1500.00,1520.00,1495.00,1510.00,5015500
12-Mar-14,1500.00,1535.00,1475.00,1500.00,6821300
11-Mar-14,1535.00,1535.00,1500.00,1500.00,9437400
10-Mar-14,1525.00,1525.00,1470.00,1490.00,13239600
7-Mar-14,1590.00,1670.00,1520.00,1525.00,4147900
6-Mar-14,1615.00,1615.00,1565.00,1570.00,217500
5-Mar-14,1595.00,1650.00,1590.00,1615.00,1536500
4-Mar-14,1610.00,1660.00,1590.00,1595.00,1978100
3-Mar-14,1670.00,1670.00,1605.00,1645.00,7386500
28-Feb-14,1720.00,1720.00,1590.00,1675.00,6718800
27-Feb-14,1695.00,1740.00,1690.00,1690.00,4539100
26-Feb-14,1770.00,1790.00,1665.00,1695.00,6836300
25-Feb-14,1770.00,1770.00,1650.00,1730.00,818400
24-Feb-14,1835.00,1840.00,1700.00,1725.00,9771200
21-Feb-14,1460.00,1825.00,1440.00,1825.00,16855000
20-Feb-14,1560.00,1590.00,1450.00,1460.00,2856100
19-Feb-14,1240.00,1550.00,1240.00,1550.00,16724000
18-Feb-14,1215.00,1270.00,1190.00,1240.00,13407000
17-Feb-14,1220.00,1225.00,1185.00,1215.00,2898100
14-Feb-14,1220.00,1235.00,1215.00,1215.00,198300
13-Feb-14,1230.00,1230.00,1215.00,1215.00,10794500
12-Feb-14,1200.00,1245.00,1195.00,1240.00,7155900
11-Feb-14,1235.00,1240.00,1190.00,1190.00,5488200
10-Feb-14,1280.00,1280.00,1225.00,1230.00,5081000
7-Feb-14,1295.00,1320.00,1280.00,1280.00,871300
6-Feb-14,1235.00,1300.00,1235.00,1290.00,6223700
5-Feb-14,1225.00,1240.00,1220.00,1230.00,10855700
4-Feb-14,1230.00,1260.00,1220.00,1220.00,1866900
3-Feb-14,1230.00,1230.00,1220.00,1230.00,873100
30-Jan-14,1230.00,1230.00,1215.00,1225.00,2911000
29-Jan-14,1225.00,1255.00,1225.00,1230.00,7762100
28-Jan-14,1230.00,1230.00,1215.00,1220.00,22200
27-Jan-14,1245.00,1245.00,1225.00,1230.00,696800
24-Jan-14,1260.00,1265.00,1240.00,1245.00,2066300
23-Jan-14,1245.00,1260.00,1215.00,1250.00,4663800
22-Jan-14,1255.00,1260.00,1230.00,1240.00,1006500
21-Jan-14,1250.00,1255.00,1235.00,1250.00,3764100
20-Jan-14,1260.00,1275.00,1240.00,1245.00,1645600
17-Jan-14,1255.00,1265.00,1230.00,1255.00,3843800
16-Jan-14,1250.00,1265.00,1245.00,1250.00,5642900
15-Jan-14,1250.00,1270.00,1240.00,1245.00,5598900
13-Jan-14,1250.00,1280.00,1240.00,1250.00,618000
10-Jan-14,1250.00,1275.00,1230.00,1245.00,5935400
9-Jan-14,1260.00,1260.00,1245.00,1245.00,153400
8-Jan-14,1255.00,1260.00,1215.00,1255.00,3897900
7-Jan-14,1270.00,1300.00,1245.00,1250.00,4559800
6-Jan-14,1270.00,1270.00,1245.00,1265.00,500900
3-Jan-14,1330.00,1330.00,1200.00,1270.00,1094000
2-Jan-14,1350.00,1360.00,1320.00,1330.00,6763500
30-Dec-13,1340.00,1360.00,1330.00,1340.00,2562000
27-Dec-13,1330.00,1360.00,1300.00,1330.00,2472000
24-Dec-13,1360.00,1390.00,1320.00,1320.00,1389500
23-Dec-13,1360.00,1420.00,1350.00,1350.00,7043500
20-Dec-13,1380.00,1410.00,1340.00,1360.00,1560500
19-Dec-13,1360.00,1400.00,1360.00,1380.00,569500
18-Dec-13,1280.00,1350.00,1280.00,1350.00,5299000
17-Dec-13,1270.00,1310.00,1270.00,1280.00,6479000
16-Dec-13,1290.00,1320.00,1260.00,1260.00,987500
13-Dec-13,1290.00,1290.00,1260.00,1280.00,4559000
12-Dec-13,1300.00,1330.00,1290.00,1290.00,6064000
11-Dec-13,1310.00,1340.00,1300.00,1310.00,3176000
10-Dec-13,1330.00,1340.00,1300.00,1320.00,3840500
9-Dec-13,1310.00,1350.00,1290.00,1320.00,7434000
6-Dec-13,1310.00,1310.00,1280.00,1300.00,1504000
5-Dec-13,1310.00,1320.00,1270.00,1320.00,3452500
4-Dec-13,1330.00,1340.00,1300.00,1310.00,3258000
3-Dec-13,1350.00,1380.00,1330.00,1340.00,6298500
2-Dec-13,1330.00,1410.00,1330.00,1350.00,2603500
29-Nov-13,1330.00,1360.00,1320.00,1320.00,3456000
28-Nov-13,1350.00,1390.00,1320.00,1330.00,3565000
27-Nov-13,1330.00,1400.00,1310.00,1350.00,10621000
26-Nov-13,1350.00,1450.00,1310.00,1310.00,4229000
25-Nov-13,1340.00,1390.00,1340.00,1350.00,5101500
22-Nov-13,1370.00,1420.00,1340.00,1340.00,4411000
21-Nov-13,1360.00,1470.00,1350.00,1370.00,2423500
20-Nov-13,1400.00,1420.00,1330.00,1340.00,2282500
19-Nov-13,1440.00,1480.00,1400.00,1400.00,1698500
18-Nov-13,1510.00,1600.00,1420.00,1440.00,10142000
15-Nov-13,1330.00,1590.00,1300.00,1510.00,9956000
14-Nov-13,1350.00,1360.00,1310.00,1330.00,3285000
13-Nov-13,1390.00,1410.00,1330.00,1350.00,4997000
12-Nov-13,1400.00,1500.00,1370.00,1370.00,2586000
11-Nov-13,1320.00,1500.00,1310.00,1390.00,4794500
8-Nov-13,1100.00,1310.00,1040.00,1310.00,11407500
7-Nov-13,850.00,1050.00,830.00,1050.00,6972500
6-Nov-13,820.00,860.00,820.00,840.00,2250000
4-Nov-13,820.00,840.00,800.00,820.00,2989500
1-Nov-13,780.00,840.00,780.00,820.00,1704500
31-Oct-13,790.00,800.00,760.00,770.00,909000
30-Oct-13,790.00,800.00,790.00,790.00,475000
29-Oct-13,810.00,810.00,780.00,790.00,862000
28-Oct-13,820.00,830.00,800.00,800.00,881000
25-Oct-13,820.00,840.00,810.00,810.00,932000
24-Oct-13,840.00,860.00,820.00,820.00,1174500
23-Oct-13,830.00,900.00,830.00,840.00,2536000
22-Oct-13,800.00,870.00,770.00,820.00,2123000
21-Oct-13,830.00,840.00,790.00,800.00,650500
18-Oct-13,820.00,850.00,810.00,820.00,1874000
17-Oct-13,850.00,860.00,720.00,820.00,8019500
16-Oct-13,850.00,950.00,830.00,840.00,19415500
11-Oct-13,710.00,830.00,690.00,830.00,5354000
10-Oct-13,540.00,670.00,540.00,670.00,4232000
9-Oct-13,520.00,540.00,510.00,540.00,1376500
8-Oct-13,530.00,530.00,520.00,520.00,711500
7-Oct-13,520.00,530.00,510.00,530.00,1512500
4-Oct-13,520.00,540.00,510.00,520.00,1527500
3-Oct-13,470.00,520.00,470.00,510.00,2920500
2-Oct-13,520.00,520.00,425.00,470.00,3927000
1-Oct-13,540.00,550.00,500.00,520.00,537500
30-Sep-13,570.00,570.00,530.00,540.00,351500
27-Sep-13,570.00,600.00,550.00,550.00,282000
26-Sep-13,560.00,580.00,540.00,570.00,266500
25-Sep-13,560.00,560.00,540.00,550.00,249500
24-Sep-13,650.00,670.00,560.00,560.00,1082000
23-Sep-13,700.00,720.00,650.00,650.00,1833000
20-Sep-13,780.00,780.00,700.00,700.00,628500
19-Sep-13,800.00,800.00,770.00,780.00,207500
18-Sep-13,780.00,780.00,730.00,770.00,341000
17-Sep-13,770.00,780.00,740.00,750.00,415000
16-Sep-13,800.00,800.00,750.00,780.00,596500
13-Sep-13,790.00,830.00,750.00,820.00,138500
12-Sep-13,830.00,860.00,740.00,780.00,596000
11-Sep-13,780.00,870.00,780.00,810.00,379000
10-Sep-13,750.00,800.00,740.00,790.00,126000
9-Sep-13,790.00,800.00,700.00,760.00,3077500
6-Sep-13,800.00,800.00,680.00,740.00,137000
5-Sep-13,800.00,800.00,750.00,770.00,68500
4-Sep-13,780.00,800.00,680.00,780.00,37000
3-Sep-13,930.00,960.00,790.00,800.00,359500
2-Sep-13,970.00,970.00,890.00,920.00,60000
30-Aug-13,1010.00,1020.00,920.00,920.00,159500
29-Aug-13,1260.00,1260.00,990.00,1000.00,1050000
28-Aug-13,1200.00,1400.00,1100.00,1250.00,839000
27-Aug-13,1360.00,1400.00,1110.00,1160.00,783000
26-Aug-13,1390.00,1430.00,1360.00,1410.00,706000
23-Aug-13,1500.00,1590.00,1370.00,1370.00,2195500
22-Aug-13,1440.00,1440.00,1330.00,1440.00,2926500
21-Aug-13,1400.00,1450.00,1270.00,1450.00,5017500
20-Aug-13,1520.00,1520.00,1200.00,1410.00,241500
19-Aug-13,1570.00,1610.00,1400.00,1600.00,1364500
16-Aug-13,1600.00,1620.00,1500.00,1570.00,8505000
15-Aug-13,1620.00,1620.00,1550.00,1600.00,11903500
14-Aug-13,1620.00,1800.00,1610.00,1610.00,9079000
13-Aug-13,1650.00,1770.00,1620.00,1620.00,9845000
12-Aug-13,1640.00,1650.00,1620.00,1620.00,10766000
2-Aug-13,1590.00,1910.00,1590.00,1640.00,13117500
1-Aug-13,1500.00,1660.00,1410.00,1550.00,7056500
31-Jul-13,1500.00,1510.00,1380.00,1460.00,31500
30-Jul-13,1550.00,1560.00,1380.00,1510.00,85000
29-Jul-13,1540.00,1640.00,1450.00,1540.00,1927000
26-Jul-13,1630.00,1670.00,1590.00,1600.00,7945500
25-Jul-13,1670.00,1720.00,1600.00,1620.00,10221500
24-Jul-13,1690.00,1730.00,1660.00,1660.00,3510000
23-Jul-13,1690.00,1750.00,1670.00,1690.00,1736000
22-Jul-13,1670.00,1750.00,1660.00,1690.00,2383500
19-Jul-13,1700.00,1760.00,1650.00,1670.00,2389000
18-Jul-13,1720.00,1770.00,1690.00,1690.00,2025000
17-Jul-13,1760.00,1770.00,1540.00,1700.00,16750500
16-Jul-13,1760.00,1780.00,1710.00,1760.00,14770500
15-Jul-13,1780.00,1790.00,1700.00,1750.00,12464500
12-Jul-13,1900.00,2000.00,1700.00,1770.00,8636000
11-Jul-13,1810.00,1940.00,1740.00,1890.00,2664000
10-Jul-13,1910.00,1960.00,1800.00,1840.00,4269500
9-Jul-13,2000.00,2000.00,1760.00,1870.00,1850500
8-Jul-13,2000.00,2125.00,1910.00,2000.00,5855000
5-Jul-13,2150.00,2150.00,1950.00,2000.00,1353500
4-Jul-13,2125.00,2225.00,1970.00,2025.00,6544000
3-Jul-13,2200.00,2225.00,2100.00,2100.00,3193000
2-Jul-13,2200.00,2275.00,2150.00,2225.00,4314000
1-Jul-13,2350.00,2375.00,2125.00,2200.00,5246000
28-Jun-13,2525.00,2575.00,2300.00,2375.00,20074500
27-Jun-13,2200.00,2700.00,2200.00,2500.00,5806000
26-Jun-13,1850.00,2175.00,1850.00,2175.00,543000
25-Jun-13,1749.00,1774.00,1710.00,1749.00,12837222
24-Jun-13,1594.00,1749.00,1569.00,1736.00,12454167
21-Jun-13,1607.00,1620.00,1556.00,1556.00,9934167
20-Jun-13,1556.00,1620.00,1491.00,1569.00,11312778
19-Jun-13,1504.00,1569.00,1440.00,1569.00,12061389
18-Jun-13,1491.00,1543.00,1401.00,1479.00,9350833
17-Jun-13,1607.00,1671.00,1401.00,1401.00,10188889
14-Jun-13,1594.00,1697.00,1414.00,1569.00,9350833
13-Jun-13,1389.00,1543.00,1337.00,1543.00,10202500
12-Jun-13,1247.00,1350.00,1202.00,1350.00,9245833
11-Jun-13,1247.00,1363.00,1106.00,1209.00,3441667
10-Jun-13,1273.00,1273.00,1221.00,1221.00,9722
7-Jun-13,1389.00,1389.00,1260.00,1273.00,6961111
5-Jun-13,1401.00,1414.00,1286.00,1363.00,8532222
4-Jun-13,1389.00,1453.00,1221.00,1376.00,7221667
3-Jun-13,1414.00,1427.00,1286.00,1376.00,22701389
31-May-13,1453.00,1491.00,1414.00,1440.00,8825833
30-May-13,1427.00,1440.00,1414.00,1440.00,13521667
29-May-13,1504.00,1504.00,1414.00,1440.00,11005556
28-May-13,1569.00,1569.00,1479.00,1491.00,3319167
27-May-13,1594.00,1607.00,1530.00,1556.00,2595833
24-May-13,1543.00,1594.00,1491.00,1581.00,3653611
23-May-13,1787.00,1787.00,1440.00,1581.00,4641389
22-May-13,1800.00,1800.00,1761.00,1800.00,8363056
21-May-13,1813.00,1813.00,1774.00,1800.00,9339167
20-May-13,1839.00,1839.00,1787.00,1813.00,9407222
17-May-13,1864.00,1916.00,1749.00,1826.00,9770833
16-May-13,1826.00,1890.00,1826.00,1864.00,9605556
15-May-13,1851.00,1916.00,1787.00,1800.00,8843333
14-May-13,1851.00,1877.00,1851.00,1851.00,7768056
13-May-13,1839.00,1851.00,1787.00,1851.00,7709722
10-May-13,1839.00,1839.00,1800.00,1826.00,9475278
8-May-13,1839.00,1864.00,1813.00,1826.00,7707778
7-May-13,1826.00,1851.00,1813.00,1839.00,10756667
6-May-13,1761.00,1826.00,1697.00,1800.00,12176111
3-May-13,1736.00,1774.00,1736.00,1749.00,4050278
2-May-13,1633.00,1697.00,1607.00,1697.00,167222
1-May-13,1633.00,1633.00,1633.00,1633.00,7778
30-Apr-13,1659.00,1659.00,1543.00,1633.00,946944
29-Apr-13,1671.00,1671.00,1646.00,1659.00,4102778
26-Apr-13,1710.00,1710.00,1659.00,1684.00,1981389
25-Apr-13,1749.00,1749.00,1646.00,1697.00,7330556
24-Apr-13,1723.00,1723.00,1671.00,1684.00,7101111
23-Apr-13,1697.00,1697.00,1646.00,1684.00,7523056
22-Apr-13,1761.00,1761.00,1671.00,1684.00,11120278
19-Apr-13,1761.00,1774.00,1697.00,1736.00,8121944
18-Apr-13,1774.00,1774.00,1710.00,1761.00,9278889
17-Apr-13,1749.00,1761.00,1697.00,1749.00,5938333
16-Apr-13,1761.00,1761.00,1697.00,1736.00,6560556
15-Apr-13,1787.00,1787.00,1749.00,1749.00,4373056
12-Apr-13,1697.00,1736.00,1671.00,1723.00,6463333
11-Apr-13,1787.00,1787.00,1671.00,1697.00,7157500
10-Apr-13,1800.00,1800.00,1761.00,1761.00,3101389
9-Apr-13,1774.00,1787.00,1697.00,1774.00,4861111
8-Apr-13,1749.00,1761.00,1723.00,1761.00,6949444
5-Apr-13,1736.00,1736.00,1710.00,1723.00,4874722
4-Apr-13,1736.00,1736.00,1736.00,1736.00,1944
3-Apr-13,1736.00,1736.00,1736.00,1736.00,231389
2-Apr-13,1736.00,1749.00,1723.00,1749.00,9113611
1-Apr-13,1736.00,1749.00,1723.00,1749.00,9074722
28-Mar-13,1749.00,1761.00,1723.00,1761.00,9245833
27-Mar-13,1761.00,1761.00,1723.00,1761.00,10389167
26-Mar-13,1749.00,1761.00,1723.00,1761.00,10908333
25-Mar-13,1749.00,1761.00,1723.00,1749.00,10435833
