Date,Open,High,Low,Close,Volume
30-Oct-17,1025.00,1025.00,1000.00,1010.00,400
27-Oct-17,1000.00,1010.00,1000.00,1010.00,10500
26-Oct-17,-,-,-,1020.00,0
25-Oct-17,985.00,1020.00,985.00,1020.00,14700
24-Oct-17,1000.00,1010.00,1000.00,1010.00,1100
23-Oct-17,995.00,1000.00,985.00,1000.00,29500
20-Oct-17,995.00,995.00,990.00,995.00,6000
19-Oct-17,990.00,990.00,990.00,990.00,900
18-Oct-17,1005.00,1005.00,990.00,990.00,1500
17-Oct-17,990.00,1010.00,990.00,1005.00,800
16-Oct-17,995.00,1000.00,990.00,990.00,2900
13-Oct-17,980.00,1030.00,980.00,1030.00,21800
12-Oct-17,990.00,990.00,980.00,980.00,55100
11-Oct-17,995.00,995.00,990.00,990.00,2900
10-Oct-17,980.00,1020.00,980.00,1020.00,4500
9-Oct-17,980.00,980.00,980.00,980.00,1000
6-Oct-17,990.00,990.00,980.00,980.00,5500
5-Oct-17,990.00,990.00,985.00,985.00,1600
4-Oct-17,1010.00,1010.00,1000.00,1000.00,50700
3-Oct-17,990.00,1000.00,990.00,1000.00,19400
2-Oct-17,990.00,990.00,990.00,990.00,3500
29-Sep-17,980.00,980.00,980.00,980.00,100
28-Sep-17,1000.00,1000.00,990.00,990.00,11100
27-Sep-17,980.00,1000.00,970.00,1000.00,6700
26-Sep-17,980.00,980.00,980.00,980.00,6000
25-Sep-17,1000.00,1000.00,980.00,980.00,30200
22-Sep-17,1010.00,1020.00,1000.00,1000.00,19000
20-Sep-17,1015.00,1015.00,1010.00,1010.00,2500
19-Sep-17,-,-,-,1010.00,0
18-Sep-17,1040.00,1040.00,1010.00,1010.00,1100
15-Sep-17,1020.00,1020.00,1010.00,1010.00,27000
14-Sep-17,1015.00,1015.00,1015.00,1015.00,100
13-Sep-17,1010.00,1050.00,1010.00,1030.00,62000
12-Sep-17,1030.00,1030.00,1000.00,1010.00,3900
11-Sep-17,-,-,-,1020.00,0
8-Sep-17,1020.00,1020.00,1005.00,1020.00,2400
7-Sep-17,1025.00,1035.00,1020.00,1020.00,55400
6-Sep-17,1005.00,1005.00,1005.00,1005.00,46300
5-Sep-17,1005.00,1005.00,1005.00,1005.00,250100
4-Sep-17,1010.00,1010.00,1000.00,1005.00,2000
31-Aug-17,-,-,-,1020.00,0
30-Aug-17,1030.00,1040.00,1020.00,1020.00,6200
29-Aug-17,1025.00,1035.00,1025.00,1030.00,15000
28-Aug-17,-,-,-,1025.00,0
25-Aug-17,1000.00,1035.00,1000.00,1025.00,74900
24-Aug-17,1035.00,1040.00,1010.00,1010.00,7300
23-Aug-17,1040.00,1040.00,1040.00,1040.00,100
22-Aug-17,1020.00,1035.00,1015.00,1035.00,4700
21-Aug-17,1040.00,1040.00,1010.00,1020.00,9800
18-Aug-17,1035.00,1040.00,1030.00,1030.00,13500
16-Aug-17,1050.00,1050.00,1000.00,1030.00,88300
15-Aug-17,1075.00,1075.00,1050.00,1070.00,4600
14-Aug-17,1075.00,1075.00,1075.00,1075.00,500
11-Aug-17,1060.00,1075.00,1060.00,1075.00,24800
10-Aug-17,1065.00,1065.00,1015.00,1020.00,3600
9-Aug-17,1020.00,1070.00,1020.00,1060.00,16100
8-Aug-17,1065.00,1065.00,1010.00,1010.00,1000
7-Aug-17,1055.00,1065.00,1055.00,1065.00,1100
4-Aug-17,1035.00,1100.00,1035.00,1055.00,69500
3-Aug-17,1020.00,1035.00,1000.00,1035.00,111800
2-Aug-17,1010.00,1035.00,1010.00,1020.00,85100
1-Aug-17,980.00,1015.00,980.00,1005.00,47300
31-Jul-17,990.00,1000.00,985.00,985.00,31500
28-Jul-17,1050.00,1050.00,980.00,985.00,265000
27-Jul-17,1060.00,1065.00,1050.00,1050.00,48800
26-Jul-17,1060.00,1060.00,1060.00,1060.00,300
25-Jul-17,1060.00,1080.00,1050.00,1050.00,58900
24-Jul-17,1070.00,1070.00,1050.00,1060.00,10400
21-Jul-17,1070.00,1070.00,1070.00,1070.00,3900
20-Jul-17,1070.00,1070.00,1060.00,1070.00,6800
19-Jul-17,1060.00,1090.00,1060.00,1070.00,41300
18-Jul-17,1060.00,1060.00,1055.00,1060.00,31700
17-Jul-17,1050.00,1055.00,1050.00,1055.00,4000
14-Jul-17,1050.00,1055.00,1050.00,1050.00,63300
13-Jul-17,1070.00,1080.00,1070.00,1070.00,6700
12-Jul-17,1100.00,1110.00,1095.00,1105.00,8300
11-Jul-17,1100.00,1100.00,1100.00,1100.00,600
10-Jul-17,1120.00,1120.00,1120.00,1120.00,11000
7-Jul-17,1120.00,1120.00,1120.00,1120.00,2900
6-Jul-17,1120.00,1120.00,1120.00,1120.00,12700
5-Jul-17,1120.00,1125.00,1110.00,1110.00,11200
4-Jul-17,1115.00,1120.00,1110.00,1120.00,21600
3-Jul-17,1090.00,1110.00,1090.00,1110.00,110000
22-Jun-17,1090.00,1090.00,1075.00,1080.00,2900
21-Jun-17,1085.00,1090.00,1060.00,1090.00,28300
20-Jun-17,1065.00,1100.00,1065.00,1090.00,25200
19-Jun-17,1080.00,1080.00,1065.00,1065.00,4100
16-Jun-17,1055.00,1100.00,1055.00,1065.00,51700
15-Jun-17,-,-,-,1055.00,0
14-Jun-17,1055.00,1055.00,1055.00,1055.00,5300
13-Jun-17,1060.00,1060.00,1060.00,1060.00,200
12-Jun-17,1070.00,1070.00,1060.00,1060.00,16400
9-Jun-17,1065.00,1085.00,1050.00,1070.00,5900
8-Jun-17,1070.00,1070.00,1065.00,1065.00,6000
7-Jun-17,1065.00,1090.00,1065.00,1070.00,13300
6-Jun-17,1100.00,1100.00,1065.00,1065.00,8100
5-Jun-17,1090.00,1110.00,1065.00,1100.00,41700
2-Jun-17,1075.00,1095.00,1075.00,1090.00,22800
31-May-17,1060.00,1070.00,1060.00,1070.00,4100
30-May-17,1090.00,1100.00,1065.00,1075.00,6300
29-May-17,1080.00,1080.00,1060.00,1060.00,41800
26-May-17,1080.00,1100.00,1080.00,1080.00,11200
24-May-17,1120.00,1120.00,1075.00,1080.00,15200
23-May-17,1110.00,1120.00,1100.00,1120.00,41800
22-May-17,1100.00,1120.00,1100.00,1110.00,22800
19-May-17,1090.00,1100.00,1090.00,1100.00,2700
18-May-17,1060.00,1060.00,1060.00,1060.00,12500
17-May-17,1065.00,1065.00,1060.00,1060.00,30500
16-May-17,1120.00,1120.00,1075.00,1075.00,9100
15-May-17,1100.00,1100.00,1100.00,1100.00,2500
12-May-17,1090.00,1100.00,1090.00,1100.00,1300
10-May-17,1090.00,1095.00,1090.00,1090.00,5200
9-May-17,1090.00,1090.00,1090.00,1090.00,15700
8-May-17,1100.00,1100.00,1060.00,1060.00,3700
5-May-17,1100.00,1100.00,1060.00,1060.00,20300
4-May-17,1150.00,1150.00,1070.00,1085.00,55200
3-May-17,1150.00,1190.00,1140.00,1150.00,105300
2-May-17,1160.00,1190.00,1150.00,1185.00,54100
28-Apr-17,1220.00,1220.00,1155.00,1195.00,73800
27-Apr-17,1195.00,1225.00,1155.00,1220.00,60500
26-Apr-17,1150.00,1195.00,1150.00,1195.00,29500
25-Apr-17,1150.00,1200.00,1150.00,1190.00,2500
21-Apr-17,1165.00,1165.00,1150.00,1150.00,3700
20-Apr-17,1175.00,1180.00,1135.00,1160.00,125200
18-Apr-17,1205.00,1220.00,1180.00,1180.00,82200
17-Apr-17,1155.00,1205.00,1155.00,1185.00,136000
13-Apr-17,1150.00,1165.00,1125.00,1125.00,16600
12-Apr-17,1145.00,1170.00,1145.00,1150.00,33100
11-Apr-17,1190.00,1190.00,1145.00,1145.00,35900
10-Apr-17,1175.00,1200.00,1150.00,1175.00,75300
7-Apr-17,1165.00,1175.00,1165.00,1175.00,1400
6-Apr-17,1185.00,1195.00,1150.00,1175.00,12900
5-Apr-17,1160.00,1215.00,1160.00,1185.00,17000
4-Apr-17,1180.00,1195.00,1150.00,1195.00,64000
3-Apr-17,1200.00,1240.00,1180.00,1190.00,85000
31-Mar-17,1190.00,1200.00,1170.00,1170.00,47700
30-Mar-17,1110.00,1200.00,1100.00,1190.00,56800
29-Mar-17,1275.00,1275.00,1140.00,1155.00,105900
27-Mar-17,1060.00,1250.00,1055.00,1250.00,68600
24-Mar-17,1070.00,1090.00,1070.00,1070.00,2600
23-Mar-17,1075.00,1090.00,1075.00,1075.00,40400
22-Mar-17,1055.00,1085.00,1055.00,1070.00,35200
21-Mar-17,1055.00,1055.00,1055.00,1055.00,400
20-Mar-17,1070.00,1075.00,1060.00,1060.00,1400
17-Mar-17,1065.00,1065.00,1050.00,1050.00,3100
16-Mar-17,1050.00,1075.00,1050.00,1050.00,30500
15-Mar-17,1050.00,1050.00,1040.00,1050.00,63600
14-Mar-17,1050.00,1065.00,1050.00,1065.00,20200
13-Mar-17,1050.00,1050.00,1050.00,1050.00,200
10-Mar-17,1050.00,1050.00,1050.00,1050.00,21800
9-Mar-17,1060.00,1060.00,1055.00,1055.00,35300
8-Mar-17,1075.00,1075.00,1055.00,1055.00,2000
7-Mar-17,1065.00,1080.00,1065.00,1075.00,21500
6-Mar-17,1050.00,1070.00,1050.00,1070.00,14600
3-Mar-17,1060.00,1060.00,1050.00,1050.00,36500
2-Mar-17,1050.00,1070.00,1050.00,1070.00,16500
1-Mar-17,1075.00,1080.00,1075.00,1080.00,23200
28-Feb-17,1080.00,1080.00,1080.00,1080.00,500
27-Feb-17,1080.00,1080.00,1080.00,1080.00,300
24-Feb-17,1080.00,1080.00,1050.00,1055.00,25400
23-Feb-17,1055.00,1080.00,1050.00,1080.00,1700
22-Feb-17,1100.00,1100.00,1050.00,1055.00,64800
21-Feb-17,1105.00,1105.00,1100.00,1100.00,27000
20-Feb-17,1100.00,1100.00,1100.00,1100.00,4600
17-Feb-17,1105.00,1105.00,1090.00,1090.00,84100
16-Feb-17,1130.00,1130.00,1100.00,1100.00,27500
14-Feb-17,1130.00,1130.00,1100.00,1130.00,59900
13-Feb-17,1130.00,1130.00,1130.00,1130.00,3000
10-Feb-17,1125.00,1135.00,1100.00,1100.00,28600
9-Feb-17,1130.00,1130.00,1130.00,1130.00,16000
8-Feb-17,1090.00,1140.00,1090.00,1130.00,44500
7-Feb-17,1130.00,1130.00,1100.00,1100.00,35400
6-Feb-17,1150.00,1150.00,1090.00,1130.00,34000
3-Feb-17,1140.00,1180.00,1100.00,1125.00,40100
2-Feb-17,1050.00,1180.00,1050.00,1150.00,102400
1-Feb-17,1060.00,1065.00,1060.00,1065.00,500
31-Jan-17,1055.00,1055.00,1055.00,1055.00,200
30-Jan-17,1070.00,1070.00,1050.00,1050.00,20600
27-Jan-17,1080.00,1080.00,1070.00,1070.00,13300
26-Jan-17,1055.00,1110.00,1055.00,1080.00,3900
25-Jan-17,1060.00,1090.00,1060.00,1090.00,3600
24-Jan-17,1105.00,1105.00,1050.00,1060.00,45000
23-Jan-17,1075.00,1075.00,1060.00,1065.00,4300
20-Jan-17,1075.00,1075.00,1075.00,1075.00,3300
19-Jan-17,1125.00,1125.00,1075.00,1100.00,12200
18-Jan-17,1125.00,1130.00,1100.00,1100.00,20900
17-Jan-17,1100.00,1115.00,1100.00,1110.00,49700
16-Jan-17,1050.00,1100.00,1050.00,1100.00,79600
13-Jan-17,1035.00,1070.00,1035.00,1050.00,22200
12-Jan-17,1030.00,1040.00,1030.00,1035.00,6500
11-Jan-17,1020.00,1040.00,1015.00,1035.00,68000
10-Jan-17,1010.00,1040.00,1005.00,1020.00,76500
9-Jan-17,1020.00,1040.00,1015.00,1040.00,83600
6-Jan-17,1020.00,1060.00,1015.00,1020.00,15400
5-Jan-17,1060.00,1060.00,1020.00,1020.00,10900
4-Jan-17,1035.00,1050.00,1010.00,1040.00,48400
3-Jan-17,1000.00,1020.00,1000.00,1020.00,33200
30-Dec-16,1005.00,1010.00,1000.00,1000.00,87100
29-Dec-16,1025.00,1025.00,1010.00,1010.00,94700
28-Dec-16,1050.00,1050.00,1045.00,1045.00,6300
27-Dec-16,-,-,-,1045.00,0
23-Dec-16,1010.00,1045.00,1000.00,1045.00,15500
22-Dec-16,1025.00,1025.00,1000.00,1000.00,14600
21-Dec-16,1020.00,1020.00,1020.00,1020.00,15000
20-Dec-16,1075.00,1075.00,1000.00,1020.00,56500
19-Dec-16,1075.00,1075.00,1075.00,1075.00,1400
16-Dec-16,1160.00,1200.00,1080.00,1080.00,108500
15-Dec-16,1110.00,1110.00,1100.00,1110.00,38600
14-Dec-16,1125.00,1125.00,1110.00,1110.00,10300
13-Dec-16,1110.00,1110.00,1110.00,1110.00,10000
9-Dec-16,1125.00,1125.00,1120.00,1120.00,33700
8-Dec-16,1100.00,1125.00,1100.00,1125.00,25800
7-Dec-16,1125.00,1125.00,1120.00,1120.00,17600
6-Dec-16,1125.00,1125.00,1105.00,1125.00,43000
5-Dec-16,1130.00,1130.00,1125.00,1125.00,5700
2-Dec-16,-,-,-,1130.00,0
1-Dec-16,1170.00,1170.00,1130.00,1130.00,20000
30-Nov-16,1120.00,1200.00,1120.00,1120.00,34000
29-Nov-16,1130.00,1130.00,1100.00,1120.00,32900
28-Nov-16,1120.00,1120.00,1120.00,1120.00,9700
25-Nov-16,1140.00,1140.00,1140.00,1140.00,2400
24-Nov-16,1170.00,1170.00,1140.00,1140.00,10000
23-Nov-16,1125.00,1180.00,1125.00,1170.00,3400
22-Nov-16,1120.00,1210.00,1120.00,1170.00,25000
21-Nov-16,1140.00,1140.00,1120.00,1120.00,9300
18-Nov-16,1175.00,1175.00,1125.00,1125.00,1500
17-Nov-16,-,-,-,1180.00,0
16-Nov-16,1180.00,1180.00,1180.00,1180.00,2900
15-Nov-16,-,-,-,1185.00,0
14-Nov-16,1185.00,1185.00,1185.00,1185.00,500
11-Nov-16,1150.00,1225.00,1100.00,1200.00,34500
10-Nov-16,1150.00,1150.00,1145.00,1150.00,42600
9-Nov-16,1195.00,1195.00,1110.00,1140.00,53400
8-Nov-16,1205.00,1205.00,1180.00,1195.00,27700
7-Nov-16,1220.00,1220.00,1205.00,1205.00,15600
4-Nov-16,1225.00,1240.00,1225.00,1230.00,13900
3-Nov-16,1245.00,1250.00,1200.00,1200.00,25500
2-Nov-16,1160.00,1210.00,1160.00,1210.00,8600
1-Nov-16,1160.00,1160.00,1150.00,1160.00,1600
31-Oct-16,1180.00,1205.00,1180.00,1205.00,1000
28-Oct-16,1210.00,1210.00,1210.00,1210.00,100
27-Oct-16,1240.00,1240.00,1175.00,1220.00,38600
26-Oct-16,1260.00,1260.00,1240.00,1240.00,8200
25-Oct-16,1255.00,1275.00,1255.00,1260.00,8500
24-Oct-16,1205.00,1220.00,1205.00,1220.00,13100
21-Oct-16,1210.00,1215.00,1200.00,1200.00,18300
20-Oct-16,1230.00,1235.00,1225.00,1225.00,4100
19-Oct-16,1280.00,1280.00,1230.00,1235.00,9200
18-Oct-16,1240.00,1240.00,1235.00,1240.00,14700
17-Oct-16,1295.00,1295.00,1245.00,1285.00,10500
14-Oct-16,1250.00,1260.00,1245.00,1245.00,28100
13-Oct-16,1250.00,1300.00,1240.00,1255.00,31700
12-Oct-16,1250.00,1250.00,1250.00,1250.00,10500
11-Oct-16,1270.00,1270.00,1270.00,1270.00,1000
10-Oct-16,-,-,-,1255.00,0
7-Oct-16,1255.00,1260.00,1255.00,1255.00,7400
6-Oct-16,1270.00,1270.00,1245.00,1270.00,500
5-Oct-16,1275.00,1275.00,1270.00,1270.00,700
4-Oct-16,1295.00,1295.00,1290.00,1290.00,5700
3-Oct-16,1275.00,1275.00,1250.00,1250.00,25400
30-Sep-16,1300.00,1300.00,1295.00,1300.00,5000
29-Sep-16,1300.00,1300.00,1300.00,1300.00,1000
28-Sep-16,1270.00,1275.00,1270.00,1270.00,18000
27-Sep-16,1290.00,1290.00,1270.00,1270.00,600
26-Sep-16,1270.00,1290.00,1270.00,1280.00,12700
23-Sep-16,1295.00,1300.00,1260.00,1290.00,2300
22-Sep-16,1315.00,1320.00,1315.00,1320.00,1500
21-Sep-16,1295.00,1320.00,1295.00,1320.00,10200
20-Sep-16,1270.00,1295.00,1270.00,1295.00,2000
19-Sep-16,1255.00,1300.00,1255.00,1265.00,3300
16-Sep-16,1275.00,1275.00,1270.00,1275.00,3800
15-Sep-16,1290.00,1290.00,1290.00,1290.00,1700
14-Sep-16,1300.00,1300.00,1270.00,1290.00,6500
13-Sep-16,1300.00,1335.00,1300.00,1300.00,14900
9-Sep-16,1305.00,1305.00,1300.00,1300.00,500
8-Sep-16,1340.00,1340.00,1300.00,1300.00,18500
7-Sep-16,1340.00,1340.00,1335.00,1340.00,7200
6-Sep-16,1390.00,1390.00,1350.00,1390.00,300
5-Sep-16,1390.00,1390.00,1390.00,1390.00,100
2-Sep-16,1390.00,1390.00,1390.00,1390.00,13200
1-Sep-16,1350.00,1400.00,1350.00,1390.00,45800
31-Aug-16,1360.00,1380.00,1360.00,1380.00,3100
30-Aug-16,1355.00,1395.00,1355.00,1390.00,16600
29-Aug-16,1360.00,1360.00,1355.00,1355.00,22100
26-Aug-16,1360.00,1360.00,1355.00,1355.00,22600
25-Aug-16,1420.00,1420.00,1360.00,1360.00,17500
24-Aug-16,1430.00,1430.00,1400.00,1425.00,17400
23-Aug-16,1395.00,1430.00,1395.00,1430.00,4500
22-Aug-16,1400.00,1400.00,1400.00,1400.00,9500
19-Aug-16,1390.00,1440.00,1390.00,1400.00,47100
18-Aug-16,1320.00,1350.00,1320.00,1350.00,17300
16-Aug-16,1315.00,1395.00,1315.00,1315.00,35300
15-Aug-16,1380.00,1385.00,1305.00,1315.00,55500
12-Aug-16,1450.00,1450.00,1350.00,1395.00,41200
11-Aug-16,1460.00,1460.00,1420.00,1455.00,4500
10-Aug-16,1420.00,1460.00,1420.00,1460.00,4900
9-Aug-16,1455.00,1455.00,1405.00,1420.00,47700
8-Aug-16,1500.00,1525.00,1460.00,1460.00,39500
5-Aug-16,1440.00,1495.00,1430.00,1485.00,188600
4-Aug-16,1410.00,1435.00,1405.00,1435.00,81400
3-Aug-16,1390.00,1400.00,1390.00,1400.00,18200
2-Aug-16,1400.00,1415.00,1395.00,1400.00,76800
1-Aug-16,1380.00,1410.00,1350.00,1395.00,193900
29-Jul-16,1400.00,1440.00,1380.00,1385.00,58800
28-Jul-16,1410.00,1410.00,1350.00,1400.00,46200
27-Jul-16,1460.00,1460.00,1460.00,1460.00,10000
26-Jul-16,1495.00,1495.00,1410.00,1460.00,14900
25-Jul-16,1490.00,1500.00,1425.00,1475.00,41300
22-Jul-16,1470.00,1500.00,1460.00,1480.00,29900
21-Jul-16,1530.00,1530.00,1470.00,1490.00,53300
20-Jul-16,1495.00,1565.00,1495.00,1500.00,76200
19-Jul-16,1430.00,1575.00,1420.00,1485.00,419700
18-Jul-16,1350.00,1435.00,1330.00,1420.00,155000
15-Jul-16,1300.00,1410.00,1300.00,1350.00,53400
14-Jul-16,1270.00,1310.00,1270.00,1310.00,12000
13-Jul-16,1275.00,1280.00,1270.00,1270.00,49200
12-Jul-16,1275.00,1305.00,1270.00,1295.00,58300
11-Jul-16,1240.00,1275.00,1240.00,1270.00,199500
1-Jul-16,1290.00,1300.00,1275.00,1275.00,6800
30-Jun-16,1260.00,1290.00,1225.00,1290.00,5200
29-Jun-16,1260.00,1265.00,1215.00,1260.00,8900
28-Jun-16,1210.00,1240.00,1210.00,1215.00,2800
27-Jun-16,1295.00,1295.00,1220.00,1220.00,27000
24-Jun-16,1235.00,1300.00,1215.00,1255.00,29400
23-Jun-16,1270.00,1300.00,1260.00,1260.00,11800
22-Jun-16,1265.00,1265.00,1260.00,1260.00,3900
21-Jun-16,1320.00,1320.00,1275.00,1275.00,28300
20-Jun-16,1280.00,1320.00,1265.00,1290.00,85400
17-Jun-16,1245.00,1325.00,1210.00,1255.00,72900
16-Jun-16,1150.00,1250.00,1150.00,1245.00,183600
15-Jun-16,1120.00,1155.00,1110.00,1150.00,19900
14-Jun-16,1150.00,1155.00,1105.00,1105.00,7200
13-Jun-16,1140.00,1175.00,1100.00,1135.00,31100
10-Jun-16,1180.00,1195.00,1140.00,1140.00,31000
9-Jun-16,1160.00,1185.00,1140.00,1165.00,25300
8-Jun-16,1145.00,1165.00,1145.00,1160.00,17700
7-Jun-16,1165.00,1170.00,1130.00,1165.00,18600
6-Jun-16,1125.00,1165.00,1120.00,1165.00,86400
3-Jun-16,1130.00,1165.00,1120.00,1160.00,314400
2-Jun-16,1070.00,1130.00,1060.00,1120.00,309100
1-Jun-16,1065.00,1080.00,1055.00,1055.00,11100
31-May-16,1040.00,1055.00,1040.00,1045.00,48900
30-May-16,1040.00,1040.00,1035.00,1035.00,600
27-May-16,1030.00,1030.00,1025.00,1025.00,7200
26-May-16,1035.00,1040.00,1030.00,1030.00,5300
25-May-16,1040.00,1040.00,1040.00,1040.00,5000
24-May-16,1040.00,1040.00,1035.00,1035.00,1000
23-May-16,1040.00,1040.00,1030.00,1040.00,7600
20-May-16,1020.00,1050.00,1020.00,1050.00,18300
19-May-16,1025.00,1030.00,1025.00,1030.00,4100
18-May-16,1030.00,1080.00,1025.00,1025.00,24800
17-May-16,1030.00,1030.00,1030.00,1030.00,1100
16-May-16,1025.00,1030.00,1025.00,1025.00,14500
13-May-16,1030.00,1030.00,1030.00,1030.00,3200
12-May-16,1040.00,1060.00,1025.00,1030.00,13600
11-May-16,1040.00,1060.00,1035.00,1050.00,44000
10-May-16,1030.00,1100.00,1020.00,1020.00,16800
9-May-16,1030.00,1040.00,1025.00,1025.00,7900
4-May-16,1030.00,1030.00,1030.00,1030.00,100
3-May-16,1045.00,1045.00,1025.00,1030.00,7200
2-May-16,1035.00,1040.00,1035.00,1040.00,30700
29-Apr-16,1025.00,1035.00,1025.00,1035.00,2100
28-Apr-16,1040.00,1040.00,1025.00,1025.00,45900
27-Apr-16,1030.00,1040.00,1030.00,1040.00,5200
26-Apr-16,1045.00,1045.00,1035.00,1035.00,37000
25-Apr-16,1030.00,1050.00,1030.00,1050.00,1200
22-Apr-16,1045.00,1045.00,1030.00,1030.00,47100
21-Apr-16,1040.00,1040.00,1040.00,1040.00,300
20-Apr-16,1030.00,1040.00,1025.00,1030.00,83400
19-Apr-16,1035.00,1035.00,1020.00,1020.00,26100
18-Apr-16,1040.00,1055.00,1035.00,1050.00,23900
15-Apr-16,1035.00,1065.00,1035.00,1065.00,81700
14-Apr-16,1050.00,1050.00,1050.00,1050.00,2500
13-Apr-16,1040.00,1060.00,1035.00,1050.00,40900
12-Apr-16,1035.00,1040.00,1035.00,1040.00,18000
11-Apr-16,1040.00,1040.00,1035.00,1035.00,5800
8-Apr-16,1035.00,1040.00,1035.00,1040.00,4800
7-Apr-16,1050.00,1050.00,1045.00,1045.00,8700
6-Apr-16,1050.00,1050.00,1050.00,1050.00,3200
5-Apr-16,1075.00,1075.00,1045.00,1045.00,1100
4-Apr-16,1050.00,1050.00,1050.00,1050.00,3100
1-Apr-16,1055.00,1075.00,1055.00,1075.00,21900
31-Mar-16,1065.00,1065.00,1050.00,1050.00,3800
30-Mar-16,1070.00,1070.00,1055.00,1055.00,2500
29-Mar-16,1070.00,1070.00,1050.00,1050.00,3100
28-Mar-16,1055.00,1055.00,1050.00,1050.00,23000
24-Mar-16,1060.00,1060.00,1055.00,1055.00,7400
23-Mar-16,1055.00,1070.00,1045.00,1050.00,25400
22-Mar-16,1070.00,1070.00,1055.00,1055.00,31800
21-Mar-16,1070.00,1080.00,1070.00,1080.00,144800
18-Mar-16,1040.00,1100.00,1030.00,1070.00,197300
17-Mar-16,1030.00,1035.00,1030.00,1035.00,45100
16-Mar-16,1030.00,1035.00,1020.00,1030.00,138800
15-Mar-16,1035.00,1040.00,1025.00,1035.00,53000
14-Mar-16,1040.00,1045.00,1030.00,1035.00,118100
11-Mar-16,1045.00,1045.00,1025.00,1030.00,43800
10-Mar-16,1040.00,1040.00,1020.00,1020.00,61600
8-Mar-16,1045.00,1045.00,1030.00,1045.00,75100
7-Mar-16,1020.00,1045.00,1020.00,1030.00,27300
4-Mar-16,1035.00,1045.00,1035.00,1035.00,27800
3-Mar-16,1035.00,1035.00,1025.00,1025.00,5100
2-Mar-16,1010.00,1030.00,1010.00,1030.00,30600
1-Mar-16,1035.00,1050.00,1025.00,1025.00,23600
29-Feb-16,1015.00,1035.00,1015.00,1035.00,700
26-Feb-16,1020.00,1020.00,1020.00,1020.00,7000
25-Feb-16,-,-,-,1025.00,0
24-Feb-16,1035.00,1035.00,1025.00,1025.00,2100
23-Feb-16,1025.00,1025.00,1025.00,1025.00,2000
22-Feb-16,1025.00,1025.00,1025.00,1025.00,1000
19-Feb-16,1025.00,1030.00,1020.00,1020.00,38800
18-Feb-16,1020.00,1055.00,1020.00,1020.00,19800
17-Feb-16,1020.00,1030.00,1015.00,1015.00,43700
16-Feb-16,1015.00,1020.00,1015.00,1020.00,6400
15-Feb-16,1030.00,1030.00,1025.00,1025.00,3800
12-Feb-16,1025.00,1030.00,1020.00,1020.00,11200
11-Feb-16,1025.00,1035.00,1025.00,1035.00,14900
10-Feb-16,1035.00,1035.00,1025.00,1035.00,8600
9-Feb-16,1035.00,1040.00,1020.00,1025.00,15600
5-Feb-16,1040.00,1040.00,1030.00,1030.00,12600
4-Feb-16,1035.00,1040.00,1025.00,1040.00,15500
3-Feb-16,1035.00,1035.00,1025.00,1035.00,24500
2-Feb-16,1015.00,1040.00,1015.00,1040.00,31600
1-Feb-16,1005.00,1015.00,1005.00,1015.00,21500
29-Jan-16,1015.00,1015.00,1005.00,1005.00,2100
